<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8358,EDGWARE RD BAKERLOO NB             ,8250,PADDINGTON BAKERLOO NB             ,774,Edgware Road (Bak)            ,1,Bakerloo                      ,1157,11743,14736,22588,12049,5790,13,21,42,77,123,191,285,406,554,728,894,1019,1112,1208,1286,1281,1164,990,822,686,585,529,514,506,493,486,494,500,510,528,554,571,587,608,624,616,610,627,657,680,719,803,912,1025,1163,1336,1498,1641,1807,2015,2196,2303,2320,2271,2130,1911,1659,1449,1279,1128,1011,932,877,817,765,724,704,704,736,779,785,732,651,573,496,400,293,192,105,40,6,0,1,1,68063
8250,PADDINGTON BAKERLOO NB             ,7648,WARWICK AVENUE NB                  ,670,Paddington                    ,1,Bakerloo                      ,319,4273,7088,12081,8178,3969,6,8,13,19,28,43,74,127,209,305,388,427,434,435,433,408,363,318,288,266,247,234,230,229,228,229,235,240,243,251,263,272,280,295,308,307,297,300,316,334,355,401,465,532,599,686,774,842,913,1018,1132,1209,1240,1254,1242,1173,1062,955,864,768,688,641,620,583,531,491,484,492,508,527,532,502,447,388,334,271,202,137,80,33,6,0,1,1,35909
7648,WARWICK AVENUE NB                  ,7650,MAIDA VALE NB                      ,746,Warwick Avenue                ,1,Bakerloo                      ,234,3636,6104,10538,6999,3509,5,7,10,14,20,30,52,95,162,246,326,369,380,377,372,350,312,274,245,223,206,196,192,192,191,191,194,199,202,209,219,230,239,254,269,271,263,264,277,294,312,352,414,475,530,604,685,747,805,891,988,1050,1074,1080,1072,1014,918,822,745,659,585,542,526,497,452,417,412,424,441,460,468,444,396,343,296,242,181,123,74,32,6,0,1,1,31019
7650,MAIDA VALE NB                      ,7652,KILBURN PARK NB                    ,637,Maida Vale                    ,1,Bakerloo                      ,180,3085,5495,9399,5891,3088,3,5,8,11,16,22,40,75,125,187,253,301,323,328,324,304,273,244,220,203,188,181,178,177,175,176,179,184,187,192,199,206,212,224,236,239,232,231,241,258,277,314,373,434,486,552,627,686,733,801,885,941,956,944,925,863,774,684,622,550,487,451,443,428,389,354,347,362,379,396,406,389,349,303,264,218,164,111,68,31,7,0,1,1,27137
7652,KILBURN PARK NB                    ,7654,QUEENS PARK BAKERLOO NB            ,623,Kilburn Park                  ,1,Bakerloo                      ,229,2729,4837,8156,5107,2732,4,7,12,17,24,33,51,82,122,169,221,262,283,287,283,267,242,216,196,180,167,159,157,157,155,155,156,160,162,165,172,180,185,197,209,214,207,204,210,225,245,279,332,387,431,483,548,603,642,695,765,814,825,809,794,746,675,596,542,478,420,388,381,372,335,302,298,319,337,350,360,345,310,268,232,191,143,97,60,28,7,0,1,1,23790
7654,QUEENS PARK BAKERLOO NB            ,7658,KENSAL GREEN BAKERLOO NB           ,680,Queen's Park                  ,1,Bakerloo                      ,192,2080,3757,5636,3385,1806,4,6,10,15,20,27,43,67,96,130,167,197,213,216,213,203,186,166,151,141,131,123,122,125,123,120,120,124,127,133,140,146,149,155,160,162,160,161,164,171,187,216,252,285,310,340,378,419,459,500,538,560,560,546,529,499,455,407,364,322,285,261,242,222,203,200,207,216,221,224,229,224,205,179,157,132,100,67,40,19,6,1,1,1,16856
7658,KENSAL GREEN BAKERLOO NB           ,7662,WILLESDEN JUNC BAKERLOO NB         ,617,Kensal Green                  ,1,Bakerloo                      ,196,1889,3667,4860,2700,1424,4,7,11,16,21,29,43,66,91,116,146,175,191,193,190,184,170,153,143,138,131,125,124,127,124,121,121,126,130,135,140,145,146,151,155,157,155,155,157,164,178,204,235,262,280,300,329,365,398,433,466,486,482,467,444,411,370,330,293,256,225,208,194,176,159,155,162,172,176,178,178,176,163,143,123,103,78,51,31,16,5,1,1,1,14735
7662,WILLESDEN JUNC BAKERLOO NB         ,7668,HARLESDEN BAKERLOO NB              ,766,Willesden Junction            ,1,Bakerloo                      ,250,2485,3495,6219,2807,1352,5,7,11,17,26,36,56,91,133,171,210,250,274,272,254,233,207,179,158,144,129,113,105,105,103,97,96,101,107,109,117,128,139,143,151,159,164,161,163,171,186,207,248,293,336,366,406,457,526,584,622,637,638,607,552,487,427,363,308,268,241,215,192,174,160,150,150,159,170,175,173,167,155,135,113,95,73,48,27,13,4,0,1,2,16607
7668,HARLESDEN BAKERLOO NB              ,7672,STONEBRIDGE PARK BAK NB            ,596,Harlesden                     ,1,Bakerloo                      ,173,2017,3080,6077,2553,1147,3,4,7,11,17,25,39,67,102,136,168,201,224,223,205,185,168,150,133,122,112,100,93,92,92,87,85,89,94,95,98,107,118,122,127,134,140,141,144,152,167,190,230,274,319,355,395,443,509,571,612,630,630,600,541,473,409,343,282,241,216,196,175,157,143,132,128,133,142,147,145,139,130,116,98,82,64,42,24,11,4,0,1,2,15048
7672,STONEBRIDGE PARK BAK NB            ,7676,WEMBLEY CENTRAL BAKERLOO NB        ,717,Stonebridge Park              ,1,Bakerloo                      ,124,1763,2544,5046,2016,900,2,3,4,7,11,17,28,51,82,115,146,173,194,196,181,163,150,135,120,108,99,89,82,80,81,78,75,76,81,81,82,88,96,99,100,103,109,112,117,123,134,152,185,222,263,295,322,356,417,479,517,529,529,502,449,388,332,277,225,189,170,154,138,122,111,101,97,100,109,116,114,109,103,93,79,65,50,32,16,7,2,1,1,2,12392
7676,WEMBLEY CENTRAL BAKERLOO NB        ,7680,NORTH WEMBLEY BAKERLOO NB          ,751,Wembley Central               ,1,Bakerloo                      ,100,1220,1504,3751,1514,548,2,3,4,6,9,15,23,39,64,88,107,128,152,158,135,106,88,76,63,54,49,45,40,37,37,38,37,37,40,42,46,53,62,66,66,66,69,72,73,75,82,97,121,152,189,222,244,266,308,358,388,393,384,367,335,296,254,213,173,144,129,119,106,92,81,71,65,68,74,75,72,68,64,56,46,35,26,18,10,5,0,0,0,0,8637
7680,NORTH WEMBLEY BAKERLOO NB          ,7684,SOUTH KENTON BAKERLOO NB           ,659,North Wembley                 ,1,Bakerloo                      ,80,1081,1349,3029,1176,512,1,2,2,4,7,12,19,33,55,77,94,112,134,141,123,96,78,66,56,50,46,41,36,34,34,34,34,35,36,38,41,49,57,62,60,60,63,66,67,69,73,84,102,129,155,177,192,214,248,291,319,325,311,292,267,238,200,164,132,111,98,90,81,72,63,55,51,58,66,70,67,64,60,53,43,33,24,17,10,5,2,0,0,0,7227
7684,SOUTH KENTON BAKERLOO NB           ,7688,KENTON BAKERLOO NB                 ,709,South Kenton                  ,1,Bakerloo                      ,72,921,1321,2575,1070,357,1,2,2,4,7,11,17,28,47,68,82,90,103,112,106,86,68,57,52,50,49,46,41,39,38,38,37,38,40,41,41,47,55,60,59,59,59,61,59,62,70,81,91,110,132,155,164,178,202,243,270,276,263,249,231,210,182,151,120,101,89,83,73,64,56,52,49,49,50,49,46,42,39,37,31,24,17,12,6,3,1,0,0,0,6316
7688,KENTON BAKERLOO NB                 ,7695,HARROW/WSTONE BAK ARRS NB          ,620,Kenton                        ,1,Bakerloo                      ,62,677,960,1877,684,229,1,2,2,3,7,11,13,22,37,52,58,61,70,79,79,66,52,44,40,39,36,34,30,28,26,27,27,29,29,31,31,36,42,47,46,46,45,47,45,45,45,51,60,78,93,115,123,131,144,182,205,207,189,179,164,145,118,98,78,66,55,52,47,41,33,31,32,34,33,31,29,28,26,23,20,16,11,7,4,2,1,0,0,0,4489
8571,HARROW/WSTONE BAK DEPS SB          ,7689,KENTON BAKERLOO SB                 ,597,Harrow & Wealdstone           ,1,Bakerloo                      ,628,2066,1384,906,162,192,13,17,30,57,91,123,141,156,174,190,202,212,230,235,214,172,138,116,99,86,80,75,68,65,63,62,60,59,59,60,58,57,54,54,53,50,44,41,43,47,48,52,60,72,78,79,80,86,92,93,89,84,75,64,50,38,28,21,15,12,11,10,9,8,8,9,13,20,25,27,24,23,19,19,20,20,12,4,0,0,0,0,0,0,5337
7689,KENTON BAKERLOO SB                 ,7685,SOUTH KENTON BAKERLOO SB           ,620,Kenton                        ,1,Bakerloo                      ,923,2736,1884,1363,332,277,19,23,41,76,130,180,218,236,247,257,266,274,283,296,282,238,185,154,136,118,104,96,90,82,79,76,74,70,70,71,73,72,72,71,72,73,71,65,65,70,74,78,96,120,134,125,116,117,127,131,131,125,116,99,81,63,49,39,32,27,25,23,21,18,19,21,27,32,40,41,37,29,27,23,23,23,20,10,3,0,0,0,0,0,7516
7685,SOUTH KENTON BAKERLOO SB           ,7681,NORTH WEMBLEY BAKERLOO SB          ,709,South Kenton                  ,1,Bakerloo                      ,978,3292,2028,1515,380,316,19,23,41,77,133,189,234,262,284,305,322,335,344,358,345,294,228,183,158,136,120,108,99,89,85,80,78,75,75,74,76,76,77,75,77,78,75,69,69,77,84,88,101,124,145,142,131,128,139,146,148,140,128,109,89,70,56,47,40,34,30,26,23,21,21,22,27,33,44,46,42,34,31,27,26,26,23,13,4,0,0,0,0,0,8509
7681,NORTH WEMBLEY BAKERLOO SB          ,7677,WEMBLEY CENTRAL BAKERLOO SB        ,659,North Wembley                 ,1,Bakerloo                      ,1162,4028,2367,1824,430,182,21,28,50,91,155,222,279,316,343,366,389,415,437,449,421,354,277,224,190,162,143,130,118,106,100,96,94,90,91,90,90,88,88,86,86,87,85,77,78,86,98,103,118,140,166,168,160,157,170,178,177,167,154,133,108,85,69,57,48,40,36,33,29,25,24,24,23,23,27,30,27,20,18,17,15,11,8,5,3,1,0,0,0,0,9995
7677,WEMBLEY CENTRAL BAKERLOO SB        ,7673,STONEBRIDGE PARK BAK SB            ,751,Wembley Central               ,1,Bakerloo                      ,1763,5689,3771,2239,652,331,32,48,84,141,228,327,421,482,514,530,548,583,619,634,586,488,384,312,264,227,201,182,167,154,150,147,145,141,142,142,144,147,151,151,150,150,148,143,144,153,166,171,182,197,215,211,201,196,207,212,210,199,184,161,135,110,92,78,68,59,55,52,47,42,40,39,38,41,49,52,47,40,38,34,27,18,11,7,4,2,0,0,0,0,14445
7673,STONEBRIDGE PARK BAK SB            ,7669,HARLESDEN BAKERLOO SB              ,717,Stonebridge Park              ,1,Bakerloo                      ,1995,6820,4342,2823,852,442,37,54,95,159,251,363,475,561,609,628,645,681,730,757,715,605,478,382,319,271,238,214,196,182,177,173,170,165,167,169,169,168,170,170,169,168,167,163,163,172,187,196,206,221,242,243,234,236,259,277,277,264,245,216,181,149,124,105,90,78,70,66,60,53,51,50,50,54,64,69,63,52,47,45,38,27,17,10,6,3,1,0,0,0,17274
7669,HARLESDEN BAKERLOO SB              ,7663,WILLESDEN JUNC BAKERLOO SB         ,596,Harlesden                     ,1,Bakerloo                      ,1993,7590,5024,3525,993,535,36,53,92,156,246,359,476,575,645,685,714,758,814,841,794,679,547,441,364,307,270,246,225,208,202,199,196,192,194,195,194,191,193,194,193,191,191,191,192,202,221,235,247,261,281,286,281,289,325,355,359,342,317,278,228,182,149,125,104,89,80,75,69,63,60,59,58,62,75,82,75,64,59,56,47,33,21,13,6,3,1,0,0,0,19659
7663,WILLESDEN JUNC BAKERLOO SB         ,7659,KENSAL GREEN BAKERLOO SB           ,766,Willesden Junction            ,1,Bakerloo                      ,1896,7928,6349,3444,1482,627,34,49,85,146,232,339,453,559,642,699,736,777,830,867,828,716,584,483,410,355,318,294,275,262,260,259,256,252,259,265,262,252,247,244,240,240,248,253,254,256,271,285,297,300,302,288,272,273,298,321,328,321,305,278,245,213,193,178,162,140,126,117,110,102,97,91,84,83,93,99,90,78,71,64,51,36,23,13,6,2,1,0,0,0,21727
7659,KENSAL GREEN BAKERLOO SB           ,7655,QUEENS PARK BAKERLOO SB            ,617,Kensal Green                  ,1,Bakerloo                      ,2017,9254,6937,3757,1647,680,37,53,89,152,243,361,485,598,685,752,812,876,957,1016,1000,888,738,604,502,424,370,335,305,285,278,279,274,270,273,279,279,272,269,271,269,268,276,285,286,286,296,307,311,312,310,301,287,287,312,344,359,355,341,321,289,252,221,202,181,157,137,128,121,113,105,100,93,89,96,103,97,83,75,70,59,43,28,16,8,3,1,0,0,0,24292
7655,QUEENS PARK BAKERLOO SB            ,7653,KILBURN PARK SB                    ,680,Queen's Park                  ,1,Bakerloo                      ,2189,13482,8703,4793,2174,957,41,57,94,161,258,386,525,667,813,953,1080,1221,1397,1517,1505,1370,1194,992,797,641,544,470,407,364,351,353,350,345,345,351,349,344,340,339,331,323,329,340,342,342,349,360,366,372,370,363,354,365,397,438,462,467,454,421,375,329,288,253,224,203,186,172,161,152,143,130,127,135,148,145,133,118,107,95,79,59,39,21,9,3,1,0,0,0,32299
7653,KILBURN PARK SB                    ,7651,MAIDA VALE SB                      ,623,Kilburn Park                  ,1,Bakerloo                      ,2145,14861,9821,5539,2424,1047,39,55,91,154,245,374,518,670,834,1003,1159,1325,1533,1689,1693,1542,1340,1117,902,724,612,534,469,423,407,409,402,394,393,399,394,384,377,376,367,358,363,376,379,379,388,403,414,422,423,421,414,428,465,509,530,529,516,485,437,382,332,289,253,225,205,191,178,166,156,144,139,145,157,156,144,129,117,105,87,66,45,25,11,4,2,0,0,0,35837
7651,MAIDA VALE SB                      ,7649,WARWICK AVENUE SB                  ,637,Maida Vale                    ,1,Bakerloo                      ,2125,16750,10834,6329,2870,1175,36,52,88,150,240,366,514,679,872,1077,1272,1482,1740,1935,1948,1776,1538,1276,1023,813,682,597,529,477,457,458,451,441,439,444,436,421,413,411,402,390,393,404,408,408,420,439,452,463,470,476,478,498,540,583,602,599,586,553,502,443,389,340,299,268,246,226,208,198,191,175,164,166,176,174,161,144,131,117,98,74,51,29,13,5,2,1,0,0,40083
7649,WARWICK AVENUE SB                  ,8251,PADDINGTON BAKERLOO SB             ,746,Warwick Avenue                ,1,Bakerloo                      ,2172,18574,12222,7659,3373,1380,37,53,88,151,245,376,527,695,900,1148,1396,1647,1934,2177,2208,2000,1705,1415,1142,901,748,664,603,549,521,521,517,507,506,512,495,474,466,468,454,437,436,449,453,454,467,493,507,522,540,560,573,602,661,713,734,728,719,683,613,534,473,419,360,314,285,261,237,224,221,211,190,178,185,197,187,170,158,146,122,90,62,37,18,6,2,1,0,0,45379
8251,PADDINGTON BAKERLOO SB             ,8359,EDGWARE RD BAKERLOO SB             ,670,Paddington                    ,1,Bakerloo                      ,2690,28597,22129,15370,6840,2002,40,57,95,163,277,455,676,928,1236,1621,2028,2431,2848,3229,3369,3183,2784,2339,1927,1602,1397,1282,1193,1102,1020,987,977,966,959,958,928,867,824,801,769,733,736,759,764,755,777,819,860,895,952,1015,1081,1166,1301,1432,1514,1523,1500,1433,1310,1143,990,865,752,657,591,534,480,444,430,407,364,324,308,297,269,237,219,202,171,128,88,51,23,7,1,0,0,0,77627
8359,EDGWARE RD BAKERLOO SB             ,7646,MARYLEBONE BAKERLOO SB             ,774,Edgware Road (Bak)            ,1,Bakerloo                      ,2648,28939,24071,18172,7911,2386,44,59,98,166,275,443,659,905,1206,1583,1987,2389,2815,3224,3411,3268,2894,2450,2028,1683,1459,1340,1260,1172,1088,1048,1038,1028,1027,1029,1004,944,898,875,850,820,825,851,861,851,868,919,980,1034,1098,1167,1255,1368,1545,1719,1839,1846,1791,1680,1527,1337,1159,1006,869,758,679,617,555,511,489,465,422,379,357,345,319,289,265,242,204,155,107,63,29,9,2,0,0,0,84127
7646,MARYLEBONE BAKERLOO SB             ,8235,BAKER ST BAKERLOO SB               ,641,Marylebone                    ,1,Bakerloo                      ,2918,34917,28538,22263,9142,2767,42,58,94,167,296,488,729,1043,1457,1933,2400,2887,3447,3950,4134,3920,3463,2921,2404,2001,1769,1657,1568,1447,1335,1280,1266,1256,1249,1236,1189,1114,1060,1028,984,935,931,958,972,961,982,1044,1123,1195,1284,1375,1493,1662,1912,2143,2280,2290,2225,2092,1883,1624,1380,1177,1003,868,777,706,635,585,559,529,481,441,427,416,381,337,302,269,225,173,121,71,31,9,2,0,0,0,100544
8235,BAKER ST BAKERLOO SB               ,7619,REGENTS PARK SB                    ,511,Baker Street                  ,1,Bakerloo                      ,2465,31575,27821,22006,8807,2577,37,51,83,141,242,401,617,894,1260,1683,2101,2511,2994,3485,3747,3633,3244,2761,2281,1874,1607,1481,1401,1299,1200,1159,1158,1156,1154,1155,1137,1099,1074,1068,1045,1006,993,1010,1024,1025,1051,1105,1173,1240,1326,1411,1511,1643,1851,2067,2218,2254,2201,2067,1859,1599,1348,1132,956,825,741,677,618,573,543,510,463,422,398,379,343,305,278,252,214,167,119,73,35,11,2,0,0,0,95252
7619,REGENTS PARK SB                    ,8184,OXFORD CIRCUS BAKERLOO SB          ,685,Regent's Park                 ,1,Bakerloo                      ,2308,31019,28197,23728,9377,2644,34,46,75,129,221,370,580,852,1207,1625,2038,2437,2901,3392,3676,3594,3227,2757,2285,1881,1608,1479,1404,1310,1213,1168,1168,1172,1173,1176,1163,1127,1098,1086,1061,1021,1005,1024,1041,1044,1067,1121,1192,1274,1385,1497,1614,1765,1991,2224,2386,2439,2398,2263,2029,1737,1455,1215,1020,876,786,720,658,609,575,538,486,438,407,384,347,311,283,257,220,174,126,79,39,13,3,0,0,0,97273
8184,OXFORD CIRCUS BAKERLOO SB          ,8278,PICCADILLY CIRCUS BAK SB           ,669,Oxford Circus                 ,1,Bakerloo                      ,1917,21297,21638,20522,8897,2953,25,36,64,113,193,317,484,684,914,1161,1388,1595,1853,2180,2435,2465,2275,1985,1674,1373,1136,1016,969,922,863,838,849,867,879,891,893,877,858,854,852,837,823,832,850,861,882,929,993,1068,1163,1264,1369,1502,1689,1895,2051,2116,2089,1988,1811,1584,1348,1131,950,822,745,687,632,586,554,521,476,444,431,420,388,354,326,295,249,196,143,92,45,14,0,0,0,0,77226
8278,PICCADILLY CIRCUS BAK SB           ,8508,CHARING CROSS BAKERLOO SB          ,674,Piccadilly Circus             ,1,Bakerloo                      ,1538,16172,17722,20794,10145,4656,22,30,52,91,156,255,388,545,722,913,1089,1243,1425,1657,1836,1843,1685,1470,1251,1038,862,771,742,714,674,656,666,681,695,710,717,711,705,710,711,699,691,704,723,739,766,816,884,974,1094,1218,1349,1514,1731,1957,2122,2192,2159,2034,1828,1597,1385,1199,1038,920,847,790,734,692,669,641,612,616,654,663,620,561,517,470,400,313,226,142,68,20,2,0,0,0,71028
8508,CHARING CROSS BAKERLOO SB          ,8225,EMBANKMENT BAKERLOO SB             ,718,Charing Cross                 ,1,Bakerloo                      ,1287,13481,15114,16757,8929,4468,19,25,42,73,126,210,326,465,623,785,926,1042,1181,1367,1514,1521,1392,1217,1043,870,723,645,623,604,575,559,567,581,595,608,615,610,606,610,614,606,600,608,623,638,659,693,742,809,893,976,1072,1202,1379,1557,1689,1751,1741,1660,1508,1331,1171,1033,907,808,744,693,646,612,597,580,562,575,618,634,596,537,492,448,384,303,221,141,70,22,3,0,0,0,60036
