<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Aldgate East                  ,Hammersmith & C,W,279,1530,2910,1734,1385,521,8360,8,13,20,26,32,48,61,72,84,89,95,112,143,167,171,157,143,133,124,113,111,116,116,109,103,103,104,103,103,108,112,116,123,131,130,125,125,129,132,135,145,148,145,137,133,117,110,118,144,159,172,173,164,150,145,151,155,153,145,135,127,116,104,100,101,93,81,77,77,72,65,59,56,50,46,40,30,17,7,1,0,0,0,0
Alperton                      ,Piccadilly     ,E,533,1516,807,563,75,102,3595,18,30,40,49,63,82,107,144,165,159,151,169,189,178,141,106,84,69,57,48,41,35,31,30,30,29,28,29,30,31,31,32,35,35,33,32,33,34,33,35,38,40,40,41,45,45,45,49,57,60,59,56,52,43,32,22,16,11,6,4,5,4,4,4,4,4,5,8,12,17,18,15,11,9,7,5,3,2,2,1,0,0,0,0
Alperton                      ,Piccadilly     ,W,15,304,303,337,253,9,1221,0,0,0,0,0,0,4,11,19,26,31,37,40,38,30,23,18,15,14,15,15,15,15,15,14,14,13,14,15,15,14,13,12,11,10,9,10,10,10,10,11,12,13,16,20,23,25,28,33,34,34,32,29,26,25,27,30,31,28,24,23,22,21,21,20,16,10,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amersham                      ,Metropolitan   ,S,505,1575,356,82,28,4,2550,8,17,31,43,68,91,108,137,174,225,246,252,198,143,86,66,53,53,45,33,25,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Angel                         ,Northern       ,N,157,1992,4153,4714,2534,1465,15016,0,0,5,11,19,28,39,54,77,102,129,157,194,228,245,232,201,166,139,122,118,125,133,138,145,151,157,172,197,205,194,182,181,170,155,150,159,164,175,196,214,211,215,243,290,309,339,380,442,460,473,477,477,421,350,297,275,247,217,197,196,199,200,194,183,187,209,232,224,201,183,175,167,153,130,100,68,39,17,6,2,1,0,0
Angel                         ,Northern       ,S,234,2892,3771,5583,2486,1583,16550,0,0,7,17,28,42,59,81,115,153,193,234,290,342,367,347,303,242,179,127,102,89,83,81,87,91,94,103,117,126,131,144,163,174,175,176,184,191,203,228,248,244,251,285,342,367,405,455,529,550,566,570,571,500,404,325,288,248,210,188,188,192,192,186,176,180,205,235,232,214,199,192,182,167,142,109,75,43,19,6,2,1,0,0
Archway                       ,Northern       ,N,48,222,304,412,158,51,1195,0,1,3,5,7,9,11,13,15,15,16,18,23,26,25,22,19,16,14,13,12,12,12,11,11,11,11,10,11,11,12,12,13,13,13,12,12,12,12,12,14,16,18,21,27,34,38,41,44,43,39,35,32,30,27,24,21,19,16,16,16,14,12,11,10,9,7,7,8,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0
Archway                       ,Northern       ,S,595,6212,4235,2951,1006,328,15326,0,12,31,51,74,101,136,189,267,355,446,563,696,774,752,668,573,473,367,279,235,215,197,178,173,175,170,164,169,178,179,173,173,171,162,150,147,148,147,154,175,193,200,209,237,259,270,283,307,303,274,244,227,207,182,158,139,120,104,98,98,90,77,68,64,56,47,45,50,50,44,38,36,33,28,20,13,7,3,2,1,0,0,0
Arnos Grove                   ,Piccadilly     ,E,3,87,283,102,19,9,503,0,0,0,0,0,0,1,2,3,5,7,8,9,9,8,7,5,5,9,12,13,15,15,15,14,14,13,13,13,13,12,11,11,10,10,10,9,9,9,10,11,11,11,10,9,8,8,8,8,9,10,9,9,9,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Arnos Grove                   ,Piccadilly     ,W,652,2937,1670,1179,396,106,6940,18,26,36,55,84,117,143,173,203,231,267,323,361,349,304,259,219,174,136,111,100,92,84,80,77,74,68,68,70,70,67,64,64,63,61,60,58,58,57,60,64,68,69,72,81,89,93,98,112,121,118,110,103,95,84,74,63,51,41,35,33,30,27,25,24,24,22,21,19,16,14,13,13,12,9,5,3,1,0,0,0,0,0,0
Arsenal                       ,Piccadilly     ,E,26,233,162,42,24,10,497,0,1,1,2,3,5,6,8,11,14,18,23,28,31,29,25,21,16,11,7,5,4,3,3,3,3,3,3,3,3,5,6,8,10,10,10,10,10,10,10,11,11,9,7,6,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Arsenal                       ,Piccadilly     ,W,161,2091,1077,677,211,70,4287,0,3,6,11,18,28,39,56,81,114,157,206,255,275,263,225,185,143,107,79,65,59,55,49,48,50,52,53,54,52,48,44,42,40,37,34,35,35,35,35,37,38,39,40,44,45,51,63,78,74,63,56,58,56,48,40,36,32,26,21,18,15,12,12,12,11,9,8,8,10,10,9,8,7,6,5,3,2,1,1,1,0,0,0
Baker Street                  ,Bakerloo       ,N,590,6391,6248,10001,4625,1374,29229,6,12,22,39,63,96,144,208,290,382,471,551,632,709,751,720,627,512,411,334,281,254,243,231,223,221,223,227,234,243,249,249,250,251,247,240,240,249,259,267,285,316,355,410,490,579,655,731,830,943,1025,1054,1038,986,891,780,673,586,508,441,392,360,333,309,289,268,245,222,207,197,183,167,150,136,115,90,63,39,20,6,0,0,0,0
Baker Street                  ,Bakerloo       ,S,435,6212,6322,5107,1748,460,20283,7,9,14,23,39,69,111,163,232,308,392,481,598,713,774,739,645,538,441,352,291,261,244,224,210,210,214,216,217,223,235,248,265,282,289,283,278,279,284,290,302,312,324,340,361,366,376,400,446,482,511,515,497,447,386,322,267,223,186,159,145,136,130,123,113,100,88,79,72,65,58,52,50,47,40,30,22,14,7,1,0,0,0,0
Baker Street                  ,Circle         ,I,64,1134,1206,1243,341,189,4177,0,0,0,2,5,10,18,28,44,62,78,93,113,133,143,134,113,92,73,56,46,41,38,37,36,37,37,38,39,41,45,49,53,56,57,57,57,57,58,60,63,66,67,70,75,78,82,89,101,116,127,132,132,123,105,83,62,46,34,28,25,24,22,20,20,19,19,21,22,24,26,25,23,20,17,13,10,7,3,0,0,0,0,0
Baker Street                  ,Circle         ,O,194,746,2319,994,500,60,4813,5,6,10,16,25,35,45,51,58,58,57,59,73,83,81,66,55,49,51,55,62,71,78,79,78,78,81,84,89,92,95,99,105,107,106,105,106,106,108,111,120,124,122,113,102,78,62,61,74,80,83,84,82,84,103,103,70,64,55,48,44,42,39,36,32,28,23,18,14,10,8,7,6,6,5,4,1,1,0,0,0,0,0,0
Baker Street                  ,Hammersmith & C,E,200,1490,2571,1626,1149,446,7482,4,6,9,14,24,35,47,60,79,94,110,127,160,178,173,141,119,104,102,104,112,121,128,126,121,119,121,123,126,126,121,114,107,98,89,84,83,84,84,87,92,97,102,106,109,103,108,123,146,154,160,161,154,138,135,134,126,129,120,109,102,96,91,86,81,74,68,66,66,64,58,52,48,44,37,30,22,14,7,2,0,0,0,0
Baker Street                  ,Hammersmith & C,W,112,1274,1302,1836,942,415,5881,1,1,3,6,10,20,29,42,60,77,92,106,128,149,156,142,120,98,81,65,56,52,51,49,47,47,48,48,49,50,52,52,53,53,52,51,51,51,52,54,59,64,74,85,97,105,120,141,166,179,191,195,191,170,150,131,117,112,102,90,82,76,70,65,62,58,54,54,54,53,51,49,47,44,38,30,22,15,8,2,0,0,0,0
Baker Street                  ,Jubilee        ,N,180,1560,3613,4387,3167,1666,14574,0,2,7,12,19,32,47,63,83,107,127,141,152,161,165,154,135,119,110,105,102,106,111,110,107,108,111,114,119,126,133,139,148,156,160,160,166,175,183,188,198,214,231,248,267,279,290,308,345,383,414,430,436,429,414,393,374,353,326,295,272,254,238,225,215,206,201,207,219,225,216,200,184,167,146,119,92,61,30,7,0,0,0,0
Baker Street                  ,Jubilee        ,S,992,11652,10575,9581,3813,1628,38239,17,26,38,59,102,167,245,338,474,621,788,970,1210,1394,1447,1320,1129,928,757,612,531,497,482,460,444,440,446,455,470,472,460,440,429,412,391,374,375,380,389,395,409,431,470,523,586,626,675,747,856,932,978,980,953,863,749,635,546,466,393,343,317,296,278,262,245,229,218,219,226,226,215,202,190,170,140,106,76,49,23,6,0,0,0,0
Baker Street                  ,Metropolitan   ,N,201,1920,4849,9342,5203,2116,23630,3,7,10,15,23,34,47,63,88,118,150,178,200,208,202,183,166,152,142,132,128,129,135,138,139,139,142,148,158,166,175,183,194,200,204,206,212,219,232,252,280,312,352,406,480,552,616,693,792,882,940,964,951,901,827,744,670,612,543,480,441,414,386,364,346,329,313,306,302,293,271,245,226,211,186,148,107,72,39,14,1,0,0,0
Baker Street                  ,Metropolitan   ,S,547,7403,3077,5067,892,182,17168,13,15,19,30,52,84,133,199,298,403,519,638,794,924,968,876,727,561,411,283,201,152,122,105,98,96,97,98,100,103,108,113,119,125,127,125,124,124,126,129,135,149,179,222,275,322,370,422,484,520,542,541,525,452,357,257,183,131,91,74,68,63,58,54,50,46,40,35,31,27,23,20,18,17,14,12,9,6,3,1,0,0,0,0
Balham                        ,Northern       ,N,1288,10710,3605,2546,1124,358,19631,9,19,37,73,141,237,333,439,563,751,974,1183,1301,1330,1247,1067,852,654,471,318,234,204,182,162,155,157,149,141,140,147,143,140,141,146,137,127,122,128,129,132,141,151,148,148,154,166,178,194,215,236,245,237,238,246,235,202,170,145,125,111,101,88,75,68,67,63,58,55,56,53,48,43,40,36,31,24,15,7,3,1,1,0,0,0
Balham                        ,Northern       ,S,99,765,963,1202,405,207,3640,0,2,3,6,11,19,26,33,40,52,66,79,87,89,83,71,55,48,47,47,47,51,53,49,47,47,45,42,42,44,41,38,37,36,33,30,29,30,30,31,33,37,41,49,59,73,86,96,105,115,120,116,117,119,109,87,67,53,43,37,35,30,25,23,23,22,22,24,27,29,29,26,24,22,19,15,9,4,2,1,0,0,0,0
Bank / Monument               ,Central        ,E,460,7381,7834,13525,4847,1897,35943,4,8,16,28,42,66,108,189,302,441,573,672,744,805,831,793,708,606,501,405,340,307,290,273,263,263,272,282,298,314,319,315,314,315,312,307,310,318,326,339,362,397,452,546,669,782,892,1030,1197,1325,1397,1425,1411,1314,1142,942,770,633,524,444,395,361,329,304,290,278,265,255,253,244,230,220,213,200,174,142,106,70,35,9,1,0,0,0
Bank / Monument               ,Central        ,W,800,9807,13225,12055,5868,2718,44473,3,10,21,42,78,137,210,300,416,552,685,803,925,1041,1105,1080,984,866,735,615,535,520,518,501,484,492,514,541,579,599,590,561,547,538,527,516,527,542,552,559,592,613,629,649,690,687,718,834,1023,1149,1217,1249,1245,1185,1087,973,851,738,636,550,486,436,396,371,363,353,343,345,354,344,323,307,295,278,249,210,161,107,53,17,6,4,5,4
Bank / Monument               ,Circle         ,I,60,625,606,476,203,20,1990,0,1,2,3,6,11,16,23,29,36,42,49,58,69,76,75,67,54,41,29,22,18,15,14,13,13,12,12,13,14,16,21,25,30,33,34,35,35,36,37,40,41,40,38,37,34,31,32,38,43,46,48,48,44,40,36,32,28,25,22,20,19,16,12,9,7,6,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0
Bank / Monument               ,Circle         ,O,123,1187,2630,1640,640,409,6630,0,1,3,7,14,23,33,43,55,66,78,91,109,129,142,139,122,102,84,70,59,57,57,55,54,55,57,60,63,69,81,97,114,133,146,150,154,158,161,164,176,180,172,155,140,112,95,101,131,153,168,172,168,153,133,113,95,80,67,58,52,47,44,41,39,38,39,42,45,49,50,49,46,44,39,33,26,17,9,3,0,0,0,0
Bank / Monument               ,District       ,E,290,3881,3866,5687,1491,683,15897,4,8,12,17,28,45,71,105,150,203,257,311,373,437,477,461,400,326,268,217,179,161,153,143,133,131,132,134,138,143,145,145,148,153,156,157,160,164,168,173,186,201,219,245,284,318,356,412,495,569,617,632,621,564,466,353,265,198,153,128,117,109,101,91,84,81,81,81,84,87,86,83,79,73,63,51,37,24,12,4,0,0,0,0
Bank / Monument               ,District       ,W,274,4557,4490,7590,3372,1431,21713,0,2,7,12,23,43,72,115,173,244,316,386,454,520,557,539,468,378,295,227,184,165,157,149,146,151,158,165,174,182,184,182,183,185,185,184,188,193,198,203,217,231,250,276,319,349,408,509,660,778,854,869,840,760,668,577,499,430,368,316,280,252,231,214,202,193,192,196,199,198,187,177,168,156,131,99,66,36,12,2,0,0,0,0
Bank / Monument               ,Northern       ,N,1072,9325,10785,14531,6357,2206,44276,15,26,40,66,113,180,267,365,473,575,667,759,871,987,1052,1022,912,784,664,561,485,452,434,410,391,390,400,411,430,445,446,436,433,435,432,426,433,445,453,460,482,509,545,603,693,773,859,997,1209,1404,1528,1576,1565,1477,1319,1131,959,812,686,587,525,481,444,414,396,378,352,322,297,278,267,254,239,222,199,167,127,84,44,14,4,3,3,3
Bank / Monument               ,Northern       ,S,948,6709,8902,14630,9178,4414,44779,13,23,38,61,103,164,235,312,391,449,486,529,608,700,748,721,642,557,477,401,342,314,303,289,277,277,286,296,308,324,340,352,369,390,400,397,399,408,414,423,447,474,509,564,650,726,814,967,1197,1402,1527,1573,1553,1493,1409,1317,1212,1107,985,861,765,698,644,600,572,568,578,589,589,587,574,542,505,457,385,304,222,142,69,21,5,4,4,4
Bank / Monument               ,Waterloo & City,W,318,3522,5845,26865,6698,759,44007,0,3,4,7,24,50,88,142,197,244,284,322,356,376,377,352,313,273,235,194,164,155,156,152,146,150,161,170,178,189,202,212,224,241,254,257,262,270,280,295,320,361,448,600,823,1050,1364,1841,2456,2910,3117,3145,3075,2822,2385,1878,1413,1038,781,629,532,454,404,368,337,296,248,199,159,121,87,80,76,70,60,46,32,19,7,0,0,0,0,0
Barbican                      ,Circle         ,I,12,122,624,855,540,218,2371,0,0,0,1,2,2,3,4,5,6,7,8,11,13,15,14,13,12,10,9,9,9,9,9,9,10,10,11,12,14,17,23,29,33,35,36,37,37,37,40,46,47,49,55,63,58,53,58,74,83,89,89,82,72,68,66,65,62,57,51,47,42,38,34,31,32,39,43,39,32,32,36,31,20,11,8,5,3,1,0,0,0,0,0
Barbican                      ,Circle         ,O,5,82,553,1316,181,81,2217,0,0,0,0,1,1,1,2,2,3,4,5,6,8,9,8,7,8,9,12,15,18,21,23,24,25,26,28,32,33,31,28,25,20,16,15,16,16,16,17,19,21,27,43,64,77,87,102,127,143,154,153,145,119,87,57,40,26,17,13,13,11,10,9,8,9,11,13,13,12,12,14,12,8,4,3,2,1,0,0,0,0,0,0
Barbican                      ,Hammersmith & C,E,21,267,889,904,360,228,2669,0,0,1,2,3,4,5,7,9,12,15,18,24,29,32,31,29,26,23,20,18,17,17,17,18,19,20,22,24,27,30,35,41,45,46,46,48,47,48,51,59,60,62,68,76,67,58,62,79,89,96,95,90,76,63,54,48,42,36,32,29,26,24,21,19,21,28,34,34,32,35,40,34,22,12,8,6,3,1,0,0,0,0,0
Barbican                      ,Hammersmith & C,W,44,531,1267,2578,790,340,5550,1,1,2,4,6,8,10,13,18,23,29,37,47,58,64,62,56,51,46,40,38,37,38,38,40,42,45,48,54,57,57,57,57,54,49,48,50,49,50,54,61,64,76,103,140,155,167,193,241,272,293,290,274,229,183,143,119,97,80,69,64,58,52,46,43,45,55,62,58,50,51,56,49,31,18,12,8,5,2,0,0,0,0,0
Barbican                      ,Metropolitan   ,N,30,327,1020,2504,1068,560,5509,0,1,1,2,4,5,7,9,12,15,18,23,29,36,40,38,35,31,28,23,21,20,20,20,21,22,23,25,28,30,34,39,46,49,50,50,52,51,52,56,63,66,77,103,138,150,160,184,230,260,280,277,261,221,186,158,142,125,109,97,88,80,72,64,58,62,78,93,89,81,86,95,83,53,30,20,14,8,3,0,0,0,0,0
Barbican                      ,Metropolitan   ,S,13,273,797,1457,333,35,2908,0,0,0,1,1,2,3,5,8,11,15,20,25,30,33,32,29,26,23,21,21,22,24,25,26,27,29,31,35,37,37,37,37,34,31,30,31,31,31,34,38,40,47,62,82,90,95,109,137,154,166,165,156,129,100,73,58,44,34,29,27,25,22,20,18,19,19,18,13,7,4,4,3,2,1,1,0,0,0,0,0,0,0,0
Barking                       ,District       ,E,153,961,1521,2055,1521,510,6720,4,5,8,12,17,22,26,59,64,58,70,89,101,106,105,94,82,69,65,57,53,52,56,54,51,50,53,52,54,59,64,62,60,61,64,63,63,66,69,69,75,82,88,101,119,131,141,156,178,200,212,209,199,188,168,153,153,153,138,127,124,115,112,120,127,124,121,109,90,71,67,64,65,55,47,29,14,4,2,2,0,0,0,0
Barking                       ,District       ,W,2281,4988,3946,3218,1184,226,15843,84,96,135,215,329,429,490,502,466,427,451,532,566,537,479,433,361,288,236,211,184,170,162,159,147,144,137,136,133,138,141,148,159,171,173,166,164,167,173,177,192,198,202,207,225,225,228,258,312,343,336,315,301,276,222,177,158,148,121,104,99,103,91,83,79,81,66,51,42,41,30,24,20,21,18,14,8,4,2,1,0,0,0,0
Barking                       ,Hammersmith & C,W,1659,1605,1097,756,257,72,5446,66,75,106,168,259,327,345,312,252,185,154,158,160,146,129,117,99,80,67,59,53,48,47,43,40,39,38,39,39,41,43,45,44,45,45,46,46,48,49,49,52,52,52,55,58,56,56,64,75,78,75,71,69,63,51,41,36,31,26,23,22,21,19,17,16,16,15,14,15,15,12,9,6,5,4,3,2,1,0,0,0,0,0,0
Barkingside                   ,Central        ,E,0,0,0,28,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barkingside                   ,Central        ,W,481,1304,530,328,76,16,2735,9,17,31,46,67,91,109,111,108,119,146,171,184,171,134,88,61,48,41,33,29,26,23,22,22,22,21,20,20,20,20,20,20,19,18,17,17,16,14,17,26,34,34,32,32,29,26,30,39,42,36,26,21,18,15,14,13,11,9,7,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
Barons Court                  ,District       ,E,84,1269,734,571,143,35,2835,2,2,3,5,8,13,20,30,46,67,94,128,161,177,164,134,105,82,63,47,39,35,32,29,28,29,29,30,32,33,32,30,29,28,26,24,25,26,28,29,32,34,36,39,42,41,42,48,56,60,62,59,54,46,36,26,21,17,14,12,12,11,11,11,10,9,8,7,7,6,6,5,4,3,2,2,0,0,0,0,0,0,0,0
Barons Court                  ,District       ,W,80,1137,743,1415,767,305,4447,0,2,2,3,7,12,20,33,51,70,91,109,126,138,137,122,101,80,63,49,41,36,34,34,34,33,34,34,35,35,34,31,28,25,23,21,21,21,23,24,26,30,38,50,65,79,92,105,122,135,145,147,144,137,128,117,105,93,81,70,63,59,58,57,54,48,42,38,39,41,42,40,36,30,25,19,14,10,6,3,0,0,0,0
Barons Court                  ,Piccadilly     ,E,215,2642,2270,2594,716,223,8660,3,5,9,14,23,37,52,72,102,140,192,264,337,370,342,277,213,166,132,107,95,92,88,81,77,78,79,82,91,97,98,94,93,90,85,79,83,89,97,102,114,117,126,143,170,175,188,217,261,277,279,266,247,211,170,133,108,89,72,60,56,53,53,57,56,45,36,32,33,33,32,29,26,23,18,13,9,5,2,0,0,0,0,0
Barons Court                  ,Piccadilly     ,W,82,560,731,973,350,64,2760,2,3,4,7,10,14,18,22,28,33,41,54,68,74,68,56,45,37,31,27,24,24,23,22,21,21,21,22,25,27,29,30,32,33,32,30,31,33,36,37,41,42,45,49,57,60,66,76,91,98,102,101,97,87,74,64,54,45,38,33,30,27,25,25,23,20,16,14,12,10,9,8,7,5,5,4,2,2,1,0,0,0,0,0
Bayswater                     ,Circle         ,I,85,725,1080,721,366,219,3196,5,5,5,7,9,13,18,23,28,33,40,49,61,68,70,70,76,80,79,72,67,63,56,49,43,37,35,34,33,31,32,35,40,45,46,44,44,45,47,48,50,50,52,56,61,60,58,58,63,64,63,63,65,63,56,48,42,36,32,30,30,31,31,29,27,26,26,26,26,26,26,27,29,28,23,16,10,5,2,0,0,0,0,0
Bayswater                     ,Circle         ,O,16,316,211,294,126,10,973,1,1,1,1,1,2,4,6,9,13,18,23,28,31,32,32,35,36,33,27,22,17,13,10,9,8,8,7,7,7,6,6,7,7,6,6,6,6,7,7,7,7,10,14,19,22,24,25,27,27,27,27,28,27,23,19,16,13,11,11,11,11,11,10,10,9,8,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
