 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
515,Barkingside         ,Weekly              ,226,0,127,75,0,24,0,0
515,Barkingside         ,Periods             ,791,0,721,33,9,16,4,8
515,Barkingside         ,All Permits         ,104,0,1,38,18,0,47,0
515,Barkingside         ,Not Stated/Other    ,900,866,0,0,0,6,0,28
516,Barons Court        ,Daily (inc T/Card)  ,2890,108,410,981,283,394,415,299
516,Barons Court        ,Weekly              ,3041,121,1961,478,100,0,230,151
516,Barons Court        ,Periods             ,3859,122,2594,856,121,2,72,92
516,Barons Court        ,All Permits         ,678,13,54,318,82,92,43,75
516,Barons Court        ,Not Stated/Other    ,1903,1762,27,95,4,15,0,0
517,Bayswater           ,Daily (inc T/Card)  ,3172,72,291,822,216,119,683,970
517,Bayswater           ,Weekly              ,1858,48,906,176,35,60,167,467
517,Bayswater           ,Periods             ,1147,1,477,195,48,89,108,229
517,Bayswater           ,All Permits         ,201,0,64,49,29,2,41,16
517,Bayswater           ,Not Stated/Other    ,615,427,24,47,22,1,78,16
518,Becontree           ,Daily (inc T/Card)  ,1641,16,754,459,23,50,246,93
518,Becontree           ,Weekly              ,566,0,475,90,0,0,0,0
518,Becontree           ,Periods             ,996,25,931,24,0,0,0,16
518,Becontree           ,All Permits         ,489,14,138,66,30,1,33,207
518,Becontree           ,Not Stated/Other    ,2143,2124,0,0,8,0,11,0
519,Belsize Park        ,Daily (inc T/Card)  ,4669,0,970,1519,202,363,1032,584
519,Belsize Park        ,Weekly              ,982,0,437,138,35,149,0,223
519,Belsize Park        ,Periods             ,2007,0,1348,347,46,97,77,91
519,Belsize Park        ,All Permits         ,1697,75,131,717,309,97,281,87
519,Belsize Park        ,Not Stated/Other    ,1513,824,128,207,42,103,126,82
787,Bermondsey          ,Daily (inc T/Card)  ,5622,119,1532,1810,574,380,624,583
787,Bermondsey          ,Weekly              ,4981,47,3227,1144,90,63,150,261
787,Bermondsey          ,Periods             ,4194,103,2845,694,99,97,186,169
787,Bermondsey          ,All Permits         ,501,14,51,221,95,46,63,12
787,Bermondsey          ,Not Stated/Other    ,2031,1737,172,15,0,18,74,15
520,Bethnal Green       ,Daily (inc T/Card)  ,4669,16,1389,1433,257,98,808,668
520,Bethnal Green       ,Weekly              ,2315,0,1279,729,0,27,218,63
520,Bethnal Green       ,Periods             ,3133,28,2085,614,28,85,54,238
520,Bethnal Green       ,All Permits         ,1108,0,250,227,141,47,216,228
520,Bethnal Green       ,Not Stated/Other    ,11961,11478,257,66,14,58,0,88
521,Blackfriars         ,Daily (inc T/Card)  ,12860,31,2511,4110,496,542,2705,2466
521,Blackfriars         ,Weekly              ,5129,1,3133,608,117,171,370,730
521,Blackfriars         ,Periods             ,6775,0,4233,955,440,128,577,441
521,Blackfriars         ,All Permits         ,891,5,228,163,30,36,176,252
521,Blackfriars         ,Not Stated/Other    ,2071,1400,184,165,0,0,191,130
522,Blackhorse Road     ,Daily (inc T/Card)  ,3988,25,828,1383,278,253,562,659
522,Blackhorse Road     ,Weekly              ,2944,12,2178,564,25,16,93,55
522,Blackhorse Road     ,Periods             ,3483,6,2600,683,35,17,87,53
522,Blackhorse Road     ,All Permits         ,315,32,38,171,15,28,2,29
522,Blackhorse Road     ,Not Stated/Other    ,2842,2446,40,135,0,0,138,83
524,Bond Street         ,Daily (inc T/Card)  ,25807,267,4486,5625,3051,2331,6017,4030
524,Bond Street         ,Weekly              ,14937,175,8565,2320,950,800,1140,987
524,Bond Street         ,Periods             ,13837,121,7809,2200,1027,463,1650,567
524,Bond Street         ,All Permits         ,2958,101,304,541,404,561,826,221
524,Bond Street         ,Not Stated/Other    ,3390,2542,179,143,85,87,243,110
525,Borough             ,Daily (inc T/Card)  ,3705,71,740,1380,394,248,521,351
525,Borough             ,Weekly              ,2329,53,1576,243,46,103,195,113
525,Borough             ,Periods             ,2355,14,1499,425,134,46,90,147
525,Borough             ,All Permits         ,446,32,139,112,83,6,13,62
525,Borough             ,Not Stated/Other    ,717,657,35,0,0,0,0,25
526,Boston Manor        ,Daily (inc T/Card)  ,1135,18,250,429,61,114,151,112
526,Boston Manor        ,Weekly              ,762,25,579,86,0,0,0,72
526,Boston Manor        ,Periods             ,919,0,831,72,1,0,11,4
526,Boston Manor        ,All Permits         ,276,56,80,52,7,41,4,36
526,Boston Manor        ,Not Stated/Other    ,826,764,0,55,0,0,8,0
527,Bounds Green        ,Daily (inc T/Card)  ,2554,65,447,1215,72,108,409,236
527,Bounds Green        ,Weekly              ,2986,0,2213,399,99,134,129,12
527,Bounds Green        ,Periods             ,2333,11,1637,378,23,32,250,3
527,Bounds Green        ,All Permits         ,413,15,125,125,70,20,42,15
527,Bounds Green        ,Not Stated/Other    ,2459,2430,0,0,0,0,0,29
528,Bow Road            ,Daily (inc T/Card)  ,3291,6,1059,1147,251,163,312,354
528,Bow Road            ,Weekly              ,2529,0,1651,646,0,0,25,207
528,Bow Road            ,Periods             ,2306,48,1691,391,11,37,67,61
528,Bow Road            ,All Permits         ,224,0,23,17,7,10,60,107
528,Bow Road            ,Not Stated/Other    ,835,725,39,2,8,41,21,0
529,Brent Cross         ,Daily (inc T/Card)  ,1719,42,509,478,135,49,253,252
529,Brent Cross         ,Weekly              ,1087,35,769,119,62,0,98,4
529,Brent Cross         ,Periods             ,682,0,511,121,0,0,26,24
529,Brent Cross         ,All Permits         ,104,4,18,55,5,1,20,2
529,Brent Cross         ,Not Stated/Other    ,470,393,33,2,0,9,0,33
778,Brixton             ,Daily (inc T/Card)  ,15472,301,3592,5200,1172,756,2791,1660
778,Brixton             ,Weekly              ,15883,447,10035,3125,842,303,663,468
778,Brixton             ,Periods             ,13695,128,9863,2050,222,316,630,487
778,Brixton             ,All Permits         ,1646,41,306,589,136,100,348,126
778,Brixton             ,Not Stated/Other    ,5788,4692,638,264,40,61,52,42
530,Bromley-by-Bow      ,Daily (inc T/Card)  ,1540,0,648,208,43,59,77,506
530,Bromley-by-Bow      ,Weekly              ,1855,0,1315,387,0,74,0,78
530,Bromley-by-Bow      ,Periods             ,1746,0,1054,224,22,9,146,291
530,Bromley-by-Bow      ,All Permits         ,198,0,16,74,33,0,44,31
530,Bromley-by-Bow      ,Not Stated/Other    ,988,988,0,0,0,0,0,0
531,Buckhurst Hill      ,Daily (inc T/Card)  ,1289,33,235,439,87,57,312,127
531,Buckhurst Hill      ,Weekly              ,819,8,791,0,0,20,0,0
531,Buckhurst Hill      ,Periods             ,875,19,821,30,0,0,0,5
531,Buckhurst Hill      ,All Permits         ,56,0,4,21,1,16,13,0
531,Buckhurst Hill      ,Not Stated/Other    ,588,588,0,0,0,0,0,0
532,Burnt Oak           ,Daily (inc T/Card)  ,2213,4,659,1064,125,43,178,141
532,Burnt Oak           ,Weekly              ,1574,6,1122,269,0,54,90,32
532,Burnt Oak           ,Periods             ,1697,0,1232,242,32,10,152,29
532,Burnt Oak           ,All Permits         ,507,46,199,147,1,34,9,71
532,Burnt Oak           ,Not Stated/Other    ,1478,1340,52,71,0,13,0,2
534,Caledonian Road     ,Daily (inc T/Card)  ,3319,60,879,1192,187,222,440,338
534,Caledonian Road     ,Weekly              ,2241,44,1095,510,117,127,165,184
534,Caledonian Road     ,Periods             ,2117,61,1508,274,24,49,150,50
534,Caledonian Road     ,All Permits         ,566,5,18,218,192,11,63,59
534,Caledonian Road     ,Not Stated/Other    ,1013,640,221,96,0,0,56,0
535,Camden Town         ,Daily (inc T/Card)  ,13020,27,2237,2933,857,700,3816,2450
535,Camden Town         ,Weekly              ,4901,56,2455,1086,377,22,414,490
535,Camden Town         ,Periods             ,7284,19,4198,1212,304,321,919,310
535,Camden Town         ,All Permits         ,1873,70,398,567,119,92,380,247
535,Camden Town         ,Not Stated/Other    ,3457,3047,88,152,73,20,50,27
788,Canada Water        ,Daily (inc T/Card)  ,27755,540,9103,6712,2814,1169,3227,4191
788,Canada Water        ,Weekly              ,15906,589,9343,4185,344,33,452,959
788,Canada Water        ,Periods             ,20502,216,12559,4747,621,265,707,1387
788,Canada Water        ,All Permits         ,4169,189,743,1000,537,242,945,513
788,Canada Water        ,Not Stated/Other    ,6879,5791,725,129,5,158,22,48
852,Canary Wharf        ,Daily (inc T/Card)  ,33212,313,13020,8208,1632,2119,3986,3934
852,Canary Wharf        ,Weekly              ,19370,259,12338,3009,820,819,952,1173
852,Canary Wharf        ,Periods             ,27725,28,19930,3432,766,620,1342,1608
852,Canary Wharf        ,All Permits         ,2533,70,709,592,248,140,390,383
852,Canary Wharf        ,Not Stated/Other    ,10305,8901,624,459,88,0,85,147
884,Canning Town        ,Daily (inc T/Card)  ,14071,310,3822,3772,959,626,2134,2447
884,Canning Town        ,Weekly              ,12705,298,8931,2570,235,62,276,333
884,Canning Town        ,Periods             ,9412,77,5700,2113,289,519,174,541
884,Canning Town        ,All Permits         ,1911,43,227,606,321,246,356,112
884,Canning Town        ,Not Stated/Other    ,7880,6470,585,534,0,209,19,64
536,Cannon Street       ,Daily (inc T/Card)  ,4189,131,1198,952,203,249,804,651
536,Cannon Street       ,Weekly              ,3196,40,2305,482,54,114,53,147
536,Cannon Street       ,Periods             ,5800,85,3663,1061,218,205,249,319
536,Cannon Street       ,All Permits         ,374,4,63,51,85,33,43,95
536,Cannon Street       ,Not Stated/Other    ,708,649,43,5,10,0,0,0
537,Canons Park         ,Daily (inc T/Card)  ,1544,0,549,225,110,82,205,373
537,Canons Park         ,Weekly              ,492,0,447,12,0,0,0,33
537,Canons Park         ,Periods             ,990,0,942,34,0,5,4,5
537,Canons Park         ,All Permits         ,340,2,81,71,11,58,78,39
537,Canons Park         ,Not Stated/Other    ,1434,1206,71,74,0,0,0,82
539,Chalfont & Latimer  ,Daily (inc T/Card)  ,1406,31,313,435,95,62,289,181
539,Chalfont & Latimer  ,Weekly              ,182,0,77,38,0,0,7,60
539,Chalfont & Latimer  ,Periods             ,302,1,279,16,0,0,6,0
539,Chalfont & Latimer  ,All Permits         ,38,0,1,2,0,4,21,9
539,Chalfont & Latimer  ,Not Stated/Other    ,363,332,6,8,11,0,6,0
540,Chalk Farm          ,Daily (inc T/Card)  ,4144,35,1039,1175,402,229,767,497
540,Chalk Farm          ,Weekly              ,1300,0,819,275,9,45,54,97
540,Chalk Farm          ,Periods             ,1521,1,838,361,7,68,111,134
540,Chalk Farm          ,All Permits         ,938,54,83,236,111,53,308,93
540,Chalk Farm          ,Not Stated/Other    ,768,348,112,178,79,0,42,8
541,Chancery Lane       ,Daily (inc T/Card)  ,10204,472,2690,2669,586,509,1494,1784
541,Chancery Lane       ,Weekly              ,9784,210,6314,1829,258,212,590,371
541,Chancery Lane       ,Periods             ,9684,136,5973,1346,320,413,824,671
541,Chancery Lane       ,All Permits         ,413,7,137,109,21,11,72,56
541,Chancery Lane       ,Not Stated/Other    ,2835,2671,49,45,0,0,69,0
718,Charing Cross       ,Daily (inc T/Card)  ,15139,244,1726,3806,1558,1125,2947,3732
718,Charing Cross       ,Weekly              ,5815,2,2884,1527,245,143,438,576
718,Charing Cross       ,Periods             ,8251,25,5508,910,287,202,721,598
718,Charing Cross       ,All Permits         ,1442,12,222,382,292,70,391,74
718,Charing Cross       ,Not Stated/Other    ,2876,1694,311,400,48,93,214,118
543,Chesham             ,Daily (inc T/Card)  ,853,0,436,281,39,56,8,32
543,Chesham             ,Weekly              ,6,0,6,0,0,0,0,0
543,Chesham             ,Periods             ,337,0,325,12,0,0,0,0
543,Chesham             ,All Permits         ,92,0,5,9,0,34,44,0
543,Chesham             ,Not Stated/Other    ,602,602,0,0,0,0,0,0
544,Chigwell            ,Daily (inc T/Card)  ,664,0,377,225,6,9,28,19
544,Chigwell            ,Weekly              ,111,0,105,5,0,0,0,0
544,Chigwell            ,Periods             ,171,4,145,16,0,0,5,2
544,Chigwell            ,All Permits         ,14,0,5,0,0,0,6,3
544,Chigwell            ,Not Stated/Other    ,130,118,0,0,0,0,13,0
545,Chiswick Park       ,Daily (inc T/Card)  ,1360,50,480,468,58,61,146,99
545,Chiswick Park       ,Weekly              ,785,13,620,41,17,23,0,72
545,Chiswick Park       ,Periods             ,791,49,448,134,16,32,67,45
545,Chiswick Park       ,All Permits         ,154,8,10,47,4,23,16,45
545,Chiswick Park       ,Not Stated/Other    ,389,301,62,10,0,0,16,0
546,Chorleywood         ,Daily (inc T/Card)  ,901,20,230,318,24,41,153,114
546,Chorleywood         ,Weekly              ,108,0,106,1,0,0,0,0
546,Chorleywood         ,Periods             ,214,3,193,3,0,0,15,1
546,Chorleywood         ,All Permits         ,30,0,1,13,1,15,0,0
546,Chorleywood         ,Not Stated/Other    ,517,424,44,9,40,0,1,0
547,Clapham Common      ,Daily (inc T/Card)  ,3988,128,605,1454,409,369,487,536
547,Clapham Common      ,Weekly              ,4293,129,2680,927,101,40,226,190
547,Clapham Common      ,Periods             ,3965,69,2523,492,294,199,316,72
547,Clapham Common      ,All Permits         ,617,36,64,189,70,72,110,77
547,Clapham Common      ,Not Stated/Other    ,1405,1122,209,57,0,0,17,0
548,Clapham North       ,Daily (inc T/Card)  ,2226,22,612,550,327,150,313,252
548,Clapham North       ,Weekly              ,3578,15,2320,881,0,10,230,122
548,Clapham North       ,Periods             ,2492,40,1538,548,49,16,189,113
548,Clapham North       ,All Permits         ,114,0,22,29,16,2,40,5
548,Clapham North       ,Not Stated/Other    ,1037,1037,0,0,0,0,0,0
549,Clapham South       ,Daily (inc T/Card)  ,4792,165,1311,1382,364,339,549,682
549,Clapham South       ,Weekly              ,3364,22,2125,547,173,56,16,425
549,Clapham South       ,Periods             ,3774,47,2940,522,52,84,90,38
549,Clapham South       ,All Permits         ,234,32,32,56,75,6,9,25
549,Clapham South       ,Not Stated/Other    ,1722,1714,8,0,0,0,0,0
550,Cockfosters         ,Daily (inc T/Card)  ,1632,8,247,428,142,157,331,320
550,Cockfosters         ,Weekly              ,161,0,156,5,0,0,0,0
550,Cockfosters         ,Periods             ,286,0,194,34,39,6,13,1
550,Cockfosters         ,All Permits         ,176,10,74,54,13,7,13,5
550,Cockfosters         ,Not Stated/Other    ,657,396,61,172,24,0,0,4
551,Colindale           ,Daily (inc T/Card)  ,3858,20,1278,1093,465,91,563,347
551,Colindale           ,Weekly              ,1458,5,885,407,0,0,0,161
551,Colindale           ,Periods             ,2431,0,1700,439,7,104,87,96
551,Colindale           ,All Permits         ,569,29,58,134,49,69,140,90
551,Colindale           ,Not Stated/Other    ,1913,1424,134,35,127,61,78,55
552,Colliers Wood       ,Daily (inc T/Card)  ,2362,49,564,506,146,475,140,482
552,Colliers Wood       ,Weekly              ,3341,53,2479,212,127,0,307,164
552,Colliers Wood       ,Periods             ,2736,27,2241,250,6,10,102,100
552,Colliers Wood       ,All Permits         ,361,13,74,188,13,8,20,45
552,Colliers Wood       ,Not Stated/Other    ,1890,1890,0,0,0,0,0,0
553,Covent Garden       ,Daily (inc T/Card)  ,9936,259,1169,1792,878,1035,2923,1880
553,Covent Garden       ,Weekly              ,4380,5,1974,856,229,201,629,488
553,Covent Garden       ,Periods             ,4542,66,1821,922,331,356,565,481
553,Covent Garden       ,All Permits         ,1102,12,80,349,60,205,347,49
553,Covent Garden       ,Not Stated/Other    ,1947,1742,71,15,0,83,11,24
554,Croxley             ,Daily (inc T/Card)  ,1129,32,454,392,53,26,157,16
554,Croxley             ,Weekly              ,153,0,153,0,0,0,0,0
554,Croxley             ,Periods             ,294,0,262,15,1,5,7,4
554,Croxley             ,All Permits         ,46,8,18,18,2,0,0,0
554,Croxley             ,Not Stated/Other    ,358,278,77,1,2,0,0,0
555,Dagenham East       ,Daily (inc T/Card)  ,957,27,320,369,70,21,141,9
555,Dagenham East       ,Weekly              ,911,0,792,119,0,0,0,0
555,Dagenham East       ,Periods             ,1268,4,1177,72,0,15,0,0
555,Dagenham East       ,All Permits         ,379,28,54,199,75,0,5,17
555,Dagenham East       ,Not Stated/Other    ,1491,1454,19,19,0,0,0,0
556,Dagenham Heathway   ,Daily (inc T/Card)  ,2283,0,859,539,126,297,140,322
556,Dagenham Heathway   ,Weekly              ,1737,0,1427,287,0,0,23,0
556,Dagenham Heathway   ,Periods             ,1906,14,1513,91,0,0,0,287
556,Dagenham Heathway   ,All Permits         ,460,33,93,175,106,0,4,49
556,Dagenham Heathway   ,Not Stated/Other    ,3533,3310,185,11,0,27,0,0
557,Debden              ,Daily (inc T/Card)  ,1734,15,387,619,268,8,163,274
557,Debden              ,Weekly              ,423,87,270,65,0,0,0,0
557,Debden              ,Periods             ,1046,0,861,180,0,0,5,0
557,Debden              ,All Permits         ,48,0,4,41,0,0,2,1
557,Debden              ,Not Stated/Other    ,1098,1013,0,85,0,0,0,0
558,Dollis Hill         ,Daily (inc T/Card)  ,1733,189,378,584,271,47,196,68
558,Dollis Hill         ,Weekly              ,2383,37,1840,267,51,99,1,89
558,Dollis Hill         ,Periods             ,1412,0,1016,280,71,0,5,40
558,Dollis Hill         ,All Permits         ,237,0,86,103,12,0,26,9
558,Dollis Hill         ,Not Stated/Other    ,1147,1080,0,19,0,48,0,0
560,Ealing Broadway     ,Daily (inc T/Card)  ,11770,340,2855,3627,557,901,2098,1392
560,Ealing Broadway     ,Weekly              ,5521,201,3461,1119,68,100,278,294
560,Ealing Broadway     ,Periods             ,6585,116,4401,1083,228,70,314,373
560,Ealing Broadway     ,All Permits         ,1853,50,278,462,283,186,456,138
560,Ealing Broadway     ,Not Stated/Other    ,4771,3588,343,350,38,40,190,223
561,Ealing Common       ,Daily (inc T/Card)  ,1945,26,740,375,213,92,242,257
561,Ealing Common       ,Weekly              ,915,0,535,214,51,0,52,64
561,Ealing Common       ,Periods             ,1223,30,840,192,14,10,25,112
561,Ealing Common       ,All Permits         ,456,75,33,178,30,35,25,79
561,Ealing Common       ,Not Stated/Other    ,524,395,115,12,0,3,0,0
562,Earl's Court        ,Daily (inc T/Card)  ,13881,499,3903,2670,780,702,2015,3312
562,Earl's Court        ,Weekly              ,7442,113,4335,1445,290,192,523,544
562,Earl's Court        ,Periods             ,5886,45,3771,1128,21,204,332,384
562,Earl's Court        ,All Permits         ,1164,33,173,595,99,53,136,75
562,Earl's Court        ,Not Stated/Other    ,2122,1643,324,51,1,0,45,59
563,East Acton          ,Daily (inc T/Card)  ,758,33,206,175,73,84,48,138
563,East Acton          ,Weekly              ,649,0,514,4,51,16,16,47
563,East Acton          ,Periods             ,565,4,400,122,0,0,19,21
563,East Acton          ,All Permits         ,27,5,1,13,3,3,0,2
563,East Acton          ,Not Stated/Other    ,4525,813,1843,904,318,106,334,208
565,East Finchley       ,Daily (inc T/Card)  ,4952,92,1102,1911,190,414,891,352
565,East Finchley       ,Weekly              ,2046,4,1566,314,83,0,49,31
565,East Finchley       ,Periods             ,2389,5,1850,343,40,1,124,25
565,East Finchley       ,All Permits         ,886,35,54,272,286,39,151,49
565,East Finchley       ,Not Stated/Other    ,2012,1418,190,365,10,0,29,1
566,East Ham            ,Daily (inc T/Card)  ,3103,134,944,1322,161,177,96,269
566,East Ham            ,Weekly              ,3387,168,1946,782,307,73,76,35
566,East Ham            ,Periods             ,2292,28,1617,527,71,44,4,0
566,East Ham            ,All Permits         ,477,56,170,149,5,0,47,50
566,East Ham            ,Not Stated/Other    ,14075,7781,3659,1371,290,449,309,216
567,East Putney         ,Daily (inc T/Card)  ,3831,46,1251,1508,258,98,344,324
567,East Putney         ,Weekly              ,2185,25,1520,435,1,104,83,17
567,East Putney         ,Periods             ,2573,15,1873,385,20,7,223,50
567,East Putney         ,All Permits         ,453,3,45,101,76,54,105,69
567,East Putney         ,Not Stated/Other    ,1432,733,447,187,0,0,65,0
564,Eastcote            ,Daily (inc T/Card)  ,2157,0,900,790,76,71,201,118
564,Eastcote            ,Weekly              ,291,0,231,59,0,2,0,0
564,Eastcote            ,Periods             ,467,0,273,174,6,0,0,13
564,Eastcote            ,All Permits         ,942,4,73,367,88,164,214,33
564,Eastcote            ,Not Stated/Other    ,963,630,56,85,71,110,10,0
568,Edgware             ,Daily (inc T/Card)  ,2829,137,616,802,236,226,444,368
568,Edgware             ,Weekly              ,1676,2,1163,309,100,2,16,84
568,Edgware             ,Periods             ,1365,29,1109,123,0,9,42,54
568,Edgware             ,All Permits         ,576,28,78,210,58,93,49,59
568,Edgware             ,Not Stated/Other    ,1934,1807,19,11,0,13,9,76
774,Edgware Road (Bak)  ,Daily (inc T/Card)  ,2711,0,412,1163,133,164,435,403
774,Edgware Road (Bak)  ,Weekly              ,1941,7,886,355,92,159,265,176
774,Edgware Road (Bak)  ,Periods             ,2053,0,1267,438,118,4,115,110
774,Edgware Road (Bak)  ,All Permits         ,284,0,56,108,19,49,48,5
774,Edgware Road (Bak)  ,Not Stated/Other    ,1020,1017,0,0,3,0,0,0
569,Edgware Road (Cir)  ,Daily (inc T/Card)  ,5077,11,1281,1259,376,189,780,1182
569,Edgware Road (Cir)  ,Weekly              ,1905,0,1231,267,71,75,48,213
569,Edgware Road (Cir)  ,Periods             ,2878,17,1916,466,108,27,187,157
569,Edgware Road (Cir)  ,All Permits         ,606,2,135,212,20,35,168,34
569,Edgware Road (Cir)  ,Not Stated/Other    ,1177,1046,77,36,0,0,18,0
570,Elephant & Castle   ,Daily (inc T/Card)  ,10444,99,1967,4187,914,585,1149,1543
570,Elephant & Castle   ,Weekly              ,9278,197,4675,2677,398,250,415,666
570,Elephant & Castle   ,Periods             ,7845,69,3914,2364,156,307,502,533
570,Elephant & Castle   ,All Permits         ,756,76,175,94,129,17,206,57
570,Elephant & Castle   ,Not Stated/Other    ,3506,3055,159,184,0,0,19,89
571,Elm Park            ,Daily (inc T/Card)  ,1815,52,837,675,31,3,87,131
571,Elm Park            ,Weekly              ,423,17,307,85,13,0,0,0
571,Elm Park            ,Periods             ,903,2,779,109,13,0,0,0
571,Elm Park            ,All Permits         ,618,79,87,137,74,95,97,49
571,Elm Park            ,Not Stated/Other    ,1469,1220,118,103,0,0,3,24
542,Embankment          ,Daily (inc T/Card)  ,14724,85,2501,2791,1316,1430,3653,2948
542,Embankment          ,Weekly              ,4485,38,1987,637,296,111,879,537
542,Embankment          ,Periods             ,8352,5,4799,1430,265,249,1088,516
