 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
505,Alperton                      ,E,5127,127,848,1108,1855,832,358,0,4,6,10,17,25,29,36,46,64,77,80,76,83,97,98,79,56,47,45,40,33,33,35,35,34,34,34,35,37,39,42,43,44,44,46,47,47,49,53,56,66,85,99,104,108,121,132,144,158,183,196,196,184,175,154,126,105,96,89,76,64,54,48,47,46,43,38,35,33,37,40,39,36,36,33,25,17,13,8,4,1,0,0
506,Amersham                      ,A,2552,505,1577,356,82,28,4,8,17,31,43,69,91,109,137,174,225,246,252,198,143,86,67,53,53,45,33,25,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
506,Amersham                      ,E,1281,58,358,381,162,317,5,1,1,1,3,6,12,15,18,22,30,37,41,39,38,34,28,23,22,22,21,19,20,17,15,14,14,14,13,13,14,14,14,14,13,13,14,13,14,16,17,14,17,26,30,18,7,2,3,4,5,7,10,13,20,31,42,49,53,49,41,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Amersham                      ,I,3527,48,865,679,1218,545,172,0,1,1,2,3,6,11,23,50,90,118,131,110,91,74,64,44,36,31,27,21,20,18,16,17,17,18,18,20,20,20,21,25,28,28,29,32,34,32,29,25,33,64,95,90,75,67,70,79,101,115,125,142,147,118,89,82,83,62,32,28,45,55,42,32,31,31,23,14,13,21,29,29,25,21,14,6,0,0,0,0,0,0,0
507,Angel                         ,A,31596,392,4889,7931,10308,5025,3051,0,0,12,28,48,71,98,135,191,256,322,391,484,571,612,580,505,409,319,249,220,215,216,219,232,242,251,275,315,332,326,326,345,344,330,327,343,355,379,425,463,455,467,529,633,676,744,836,972,1011,1040,1048,1049,921,755,623,563,495,427,385,384,391,392,380,359,367,414,467,456,416,383,368,349,320,272,209,143,82,36,12,4,2,0,0
507,Angel                         ,E,31307,493,10070,8738,6920,3777,1309,0,0,10,24,45,81,131,202,291,408,526,630,737,916,1140,1283,1252,1115,967,806,637,521,486,459,403,356,348,350,345,348,365,365,348,336,336,324,298,290,302,305,292,292,308,324,340,371,401,421,460,539,632,700,746,781,790,739,643,539,448,369,308,270,245,223,205,191,176,160,153,152,150,141,130,121,114,105,93,72,46,23,8,0,0,0
508,Archway                       ,A,16537,643,6440,4543,3366,1165,379,0,14,34,56,81,110,147,202,282,371,462,581,720,801,777,691,593,489,381,292,247,228,209,190,184,186,181,174,179,190,191,186,185,185,175,162,159,160,159,166,189,209,218,230,264,292,309,324,351,347,314,278,259,237,209,182,161,138,120,114,114,104,90,79,74,64,54,52,58,58,51,45,42,38,32,24,15,8,4,2,1,0,0,0
508,Archway                       ,E,15147,193,2551,3227,4548,3100,1528,0,0,4,10,19,32,50,79,120,166,208,234,246,261,278,272,232,193,174,168,156,143,125,112,104,102,100,102,105,110,114,119,123,135,144,147,141,144,151,159,162,167,174,186,204,233,265,287,308,352,410,453,487,516,529,502,449,386,334,289,255,231,218,204,194,187,180,173,175,184,186,177,163,151,134,115,92,70,46,27,11,0,0,0
509,Arnos Grove                   ,A,7271,656,3019,1848,1234,399,115,18,26,37,55,84,117,144,176,207,236,274,332,370,358,312,266,224,179,141,118,109,102,95,90,87,83,77,76,79,79,75,72,71,70,67,65,64,63,62,65,70,74,75,77,86,94,97,103,117,127,124,115,108,100,88,76,64,52,41,35,33,30,27,25,24,24,23,22,21,18,15,15,15,13,10,5,3,1,0,0,0,0,0,0
509,Arnos Grove                   ,E,6827,92,844,1372,2285,1426,808,0,2,2,3,9,16,23,36,58,77,84,81,82,85,84,77,66,56,50,45,39,36,35,36,36,37,38,39,42,44,47,50,54,58,61,61,61,67,76,83,86,88,93,104,116,131,147,159,168,182,209,236,246,239,231,221,200,172,149,133,118,106,98,93,91,87,88,90,89,86,90,95,89,75,64,58,52,44,33,21,10,0,0,0
509,Arnos Grove                   ,I,179,0,8,107,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Arsenal                       ,A,4788,188,2325,1240,719,236,80,0,4,7,12,21,32,46,64,92,128,175,229,283,306,293,250,206,159,118,86,70,63,58,52,51,53,55,56,57,56,53,50,50,49,47,45,45,45,45,46,48,49,49,48,50,49,54,67,82,78,66,58,61,59,52,43,39,35,29,24,20,17,14,13,13,12,10,9,10,11,12,11,9,8,8,5,3,2,1,1,1,0,0,0
510,Arsenal                       ,E,4344,26,437,985,1295,1059,542,0,1,1,2,3,4,6,9,13,22,32,38,38,41,46,49,45,40,37,36,35,35,34,33,32,32,32,32,33,34,36,38,41,43,43,42,43,46,49,51,54,55,55,57,62,69,74,78,83,93,107,122,139,155,161,153,138,124,112,100,89,82,78,72,66,65,67,65,62,62,65,64,57,52,49,44,36,27,16,7,2,0,0,0
511,Baker Street                  ,A,48368,682,7946,13665,17097,6741,2237,23,27,29,39,69,110,161,224,351,447,560,684,922,1051,1028,814,655,540,481,412,392,395,409,409,416,430,452,482,516,534,546,569,605,615,608,603,614,615,625,646,691,737,825,932,1054,1092,1188,1356,1595,1694,1769,1771,1712,1487,1285,1093,919,813,687,601,567,541,522,501,463,412,369,346,328,301,270,254,253,238,198,152,113,78,41,12,1,0,0,0
511,Baker Street                  ,E,46603,1137,16579,14813,9234,3454,1385,15,26,47,74,106,174,277,417,577,790,1027,1263,1461,1685,1903,2008,1866,1588,1310,1101,913,796,751,724,662,618,619,634,626,619,624,619,592,574,573,568,544,536,545,552,536,528,528,534,532,554,583,625,699,827,949,1013,1004,937,825,686,554,454,384,327,282,253,230,216,204,194,182,175,175,180,176,163,150,139,123,100,75,51,32,16,5,0,0,0
511,Baker Street                  ,I,117268,2835,31873,28458,32135,15660,6307,33,57,101,178,293,474,706,992,1357,1786,2226,2663,3142,3606,3837,3666,3185,2616,2100,1688,1419,1292,1225,1151,1089,1067,1069,1071,1086,1112,1128,1120,1120,1126,1115,1084,1081,1112,1152,1189,1256,1349,1454,1594,1790,1999,2167,2362,2648,2980,3207,3290,3251,3112,2835,2492,2170,1912,1674,1469,1324,1222,1125,1044,990,946,902,881,887,884,840,765,691,626,540,431,313,200,100,28,1,0,0,0
512,Balham                        ,A,23274,1388,11486,4572,3732,1529,566,9,21,40,79,153,256,359,472,604,803,1041,1263,1389,1421,1332,1139,908,703,518,365,281,256,235,211,202,204,194,183,183,191,184,179,178,182,170,157,151,158,159,164,174,188,190,197,213,239,265,288,318,349,363,351,353,363,343,288,236,198,168,148,136,118,100,91,89,84,80,80,83,82,77,70,64,57,51,39,25,11,4,2,1,0,0,0
512,Balham                        ,E,23107,314,2952,3659,8302,5433,2446,3,5,8,15,29,51,80,123,175,241,296,326,331,333,309,258,203,175,161,144,123,110,107,108,105,104,108,115,119,124,132,141,148,152,155,156,160,168,179,192,208,226,246,274,315,374,437,498,573,674,772,862,945,989,968,895,810,714,621,522,441,387,362,343,325,312,302,293,285,288,293,283,258,233,215,191,154,109,72,45,21,0,0,0
512,Balham                        ,I,20,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Bank / Monument               ,A,150681,1704,17577,30762,64614,26568,9457,1,21,39,73,159,296,460,656,880,1096,1287,1466,1673,1857,1942,1868,1694,1491,1269,1053,917,898,901,881,877,916,977,1045,1132,1198,1225,1227,1262,1310,1338,1348,1400,1448,1479,1522,1642,1749,1906,2161,2571,2876,3372,4294,5623,6613,7134,7273,7169,6690,5932,5068,4244,3521,2933,2489,2183,1943,1762,1636,1568,1499,1429,1361,1308,1229,1149,1100,1055,982,852,692,514,328,155,44,14,11,12,11
513,Bank / Monument               ,E,135745,5687,69972,30902,20223,6638,2323,65,92,166,300,524,881,1446,2211,3096,4106,5170,6167,7043,7902,8486,8312,7163,5545,4046,2935,2166,1763,1605,1504,1372,1308,1315,1334,1332,1333,1308,1242,1167,1139,1136,1112,1073,1070,1090,1094,1086,1094,1113,1145,1208,1274,1338,1437,1628,1864,2044,2122,2108,2000,1761,1440,1128,897,737,622,537,479,436,401,376,357,342,327,319,315,303,279,251,222,191,155,118,83,51,26,5,3,1,1
513,Bank / Monument               ,I,130537,3039,35124,33859,38206,14218,6092,40,63,111,187,306,489,746,1097,1541,2037,2503,2927,3373,3832,4080,3942,3489,2952,2446,2001,1678,1518,1440,1353,1279,1265,1290,1317,1362,1404,1408,1373,1356,1353,1338,1304,1302,1328,1355,1383,1453,1543,1648,1806,2045,2265,2482,2798,3255,3682,3957,4059,4003,3728,3245,2686,2207,1826,1520,1295,1158,1068,986,908,848,816,797,788,788,795,775,730,677,624,544,444,333,219,112,37,5,3,3,3
501,Barbican                      ,A,21145,123,1523,5152,9624,3262,1461,1,2,4,10,17,23,29,38,51,65,83,104,135,165,183,175,160,145,134,122,120,124,130,132,139,145,155,167,185,197,207,220,236,236,227,225,233,231,234,252,287,299,338,435,564,597,621,708,888,1003,1079,1070,1009,847,687,551,471,393,332,290,267,242,217,193,177,187,230,262,245,213,221,244,212,136,77,52,35,19,7,0,0,0,0,0
501,Barbican                      ,E,20751,693,10191,5560,2822,1115,369,8,14,24,39,65,109,176,259,360,480,606,726,862,1036,1197,1262,1186,1024,825,627,458,366,330,303,264,242,238,239,232,229,224,214,200,200,206,202,187,179,179,181,178,175,169,166,162,165,173,188,208,239,271,292,299,294,280,251,209,163,125,101,87,78,70,64,59,56,53,51,48,47,45,43,39,36,34,30,23,14,6,3,0,0,0,0
501,Barbican                      ,I,100,2,82,1,0,12,3,0,0,0,0,0,0,1,1,2,4,5,7,8,10,11,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
514,Barking                       ,A,26965,3765,7267,6463,5744,2925,801,141,161,227,361,555,716,795,807,725,624,636,746,802,771,698,631,531,428,359,318,282,263,258,250,232,227,224,221,222,233,243,251,260,273,280,273,273,279,290,292,316,329,339,355,390,397,405,455,540,593,591,561,537,499,419,356,337,326,280,250,242,237,220,218,220,219,201,174,146,125,108,96,90,81,69,46,24,9,4,3,0,0,0,0
514,Barking                       ,E,25380,1064,5348,5531,7963,4090,1383,22,25,37,63,120,198,277,323,353,383,442,520,574,577,542,505,448,387,329,290,247,220,203,194,185,186,185,183,184,189,193,200,208,216,222,224,223,231,246,260,277,306,350,401,449,492,532,584,659,737,786,795,786,767,722,655,581,514,448,392,345,316,295,283,263,243,216,195,179,174,165,149,130,120,114,107,90,66,42,27,14,5,0,0
514,Barking                       ,I,19632,1856,6147,3859,4837,1988,946,60,69,98,156,233,323,414,502,522,530,594,672,706,659,574,496,453,387,312,242,205,179,166,155,151,149,146,142,144,148,150,150,142,139,137,144,143,151,153,160,164,185,209,248,278,289,306,359,425,482,526,538,508,456,379,291,250,256,226,172,148,151,136,136,143,139,112,118,141,159,139,109,86,86,85,70,38,17,8,7,2,1,0,0
515,Barkingside                   ,A,2766,482,1305,530,356,77,16,9,17,31,46,67,91,109,111,108,119,146,171,184,172,134,88,61,48,41,33,29,26,23,22,22,22,21,20,20,20,20,20,20,19,18,17,17,16,14,17,26,34,34,32,32,32,28,33,43,47,40,29,23,19,17,15,14,11,9,7,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
515,Barkingside                   ,E,2639,24,365,435,1126,521,169,0,0,0,0,0,3,9,11,13,14,19,33,51,59,49,36,29,26,21,16,12,10,9,10,11,11,10,11,12,13,13,14,16,17,18,19,20,22,26,32,35,32,31,33,42,54,65,73,78,93,110,124,121,119,124,123,100,73,59,52,43,34,29,28,29,27,24,22,20,19,20,19,17,16,16,14,11,7,5,4,2,0,0,0
516,Barons Court                  ,A,12369,323,4183,3174,3519,978,192,5,8,13,21,35,54,78,110,157,220,305,424,545,598,547,436,333,257,202,158,137,131,125,114,109,110,112,117,130,139,139,133,130,124,117,107,112,120,133,141,159,162,175,198,234,238,256,299,361,382,382,360,331,279,222,174,145,120,97,81,77,74,76,83,81,63,45,37,35,33,31,26,22,18,13,8,4,1,1,0,0,0,0,0
516,Barons Court                  ,E,11218,148,3526,2319,2554,1791,881,0,0,0,6,12,22,40,67,103,149,196,240,282,358,448,487,427,341,272,223,174,141,118,103,92,88,87,87,87,91,96,96,90,89,89,87,83,80,81,82,84,89,97,107,118,130,139,150,166,196,228,258,282,302,302,283,247,215,187,167,148,134,123,118,115,114,112,110,111,115,115,109,96,84,72,60,48,36,24,11,0,0,0,0
516,Barons Court                  ,I,6352,137,1430,1309,2040,1001,434,2,4,6,8,14,22,33,49,69,91,113,131,148,162,165,153,131,108,88,71,61,56,53,52,51,51,51,52,52,53,54,53,52,51,50,48,48,49,50,51,54,61,71,84,101,117,132,148,169,190,206,213,212,203,186,166,143,125,109,94,83,76,71,66,62,59,58,55,55,57,58,56,50,44,37,29,21,15,9,3,0,0,0,0
517,Bayswater                     ,A,6999,147,1637,2455,1460,824,476,8,8,9,11,15,22,32,42,55,70,88,111,137,154,157,158,170,182,183,174,168,163,150,132,114,101,93,90,88,83,80,81,87,91,89,84,84,87,91,94,96,96,101,109,120,120,117,118,127,128,126,126,131,127,116,102,90,80,72,68,69,71,70,65,62,59,59,58,59,57,57,58,62,61,51,35,22,11,4,0,0,0,0,0
517,Bayswater                     ,E,6333,59,771,1860,1807,1229,607,2,2,3,5,6,8,13,20,28,37,46,53,59,70,84,92,86,76,70,69,66,64,63,63,62,61,61,65,69,73,76,79,81,85,86,85,84,86,88,89,88,92,96,99,105,116,125,129,135,145,160,172,182,185,182,170,158,144,127,111,102,95,88,81,79,83,82,78,73,77,81,81,72,61,51,42,32,24,14,0,0,0,0,0
517,Bayswater                     ,I,114,0,2,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Becontree                     ,A,5800,1248,2336,1269,655,237,55,45,55,82,136,200,242,246,241,238,237,244,262,267,243,209,182,158,124,94,79,75,70,64,60,59,56,54,54,55,53,50,49,49,48,46,46,47,46,44,43,44,50,54,54,56,62,65,65,65,63,58,54,49,44,38,36,32,29,26,24,21,19,18,16,15,13,12,12,12,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
518,Becontree                     ,E,5580,73,473,1225,2374,1053,382,1,1,2,5,10,13,18,22,28,36,46,55,57,53,44,36,32,31,30,27,24,24,26,27,26,25,27,29,31,33,37,43,46,49,53,55,56,63,75,82,81,88,104,122,134,154,173,187,194,211,227,235,238,231,209,180,160,140,117,99,88,79,72,68,64,60,55,51,47,43,40,40,40,37,34,28,22,16,14,11,8,4,0,0
519,Belsize Park                  ,A,11298,230,3315,3295,3171,987,300,0,3,9,19,31,42,55,71,101,146,203,273,355,423,442,404,336,263,205,164,145,132,122,114,119,128,130,127,130,136,138,134,134,131,128,124,126,127,131,136,146,158,184,216,247,258,271,301,338,334,301,274,262,232,192,161,144,125,105,95,96,95,86,69,55,45,38,34,34,34,33,33,34,34,34,31,21,9,2,1,1,0,0,0
519,Belsize Park                  ,E,9835,156,2525,2725,2054,1661,714,0,0,4,8,12,22,39,71,115,164,203,219,220,236,271,287,260,211,178,159,137,119,113,112,107,103,98,94,92,99,108,112,114,120,128,126,117,111,114,116,118,121,124,120,115,115,121,127,134,152,175,199,218,234,237,226,212,200,187,165,143,128,121,111,102,99,99,96,93,90,87,81,72,64,58,53,45,34,22,12,4,0,0,0
519,Belsize Park                  ,I,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Bermondsey                    ,A,17323,862,5880,3955,4365,1685,577,0,30,55,74,111,154,195,242,313,390,460,540,639,700,681,608,527,441,338,244,196,188,183,164,151,148,146,139,142,147,147,142,144,147,145,139,142,153,157,158,173,207,240,258,271,283,303,335,378,405,424,448,467,431,348,271,230,203,174,152,140,130,117,113,113,112,103,98,97,91,77,65,63,60,47,32,21,14,7,3,0,0,0,0
787,Bermondsey                    ,E,16731,650,3698,3087,4607,3139,1550,0,14,28,42,69,111,164,222,275,312,320,312,316,355,395,390,336,276,227,182,139,115,108,104,100,98,100,100,102,106,114,119,123,127,130,130,130,136,147,157,162,168,177,194,220,249,270,293,334,391,436,460,481,503,504,465,412,367,330,290,258,239,226,214,207,204,201,192,186,186,185,178,169,158,140,116,92,69,44,22,7,0,0,0
520,Bethnal Green                 ,A,24762,877,7223,7148,5841,2503,1171,0,14,45,81,117,154,203,263,334,410,506,641,769,810,760,702,679,643,546,422,347,329,321,293,280,288,289,269,258,265,270,269,273,282,279,270,275,286,285,282,306,348,383,399,415,427,454,497,550,560,538,518,530,516,454,383,337,301,257,224,207,196,181,168,161,157,156,156,147,138,140,152,148,132,107,84,61,39,19,4,0,0,0,0
520,Bethnal Green                 ,E,23653,607,4325,5187,6329,4777,2429,0,0,19,39,70,108,152,218,297,351,364,359,365,390,415,417,392,361,326,289,248,216,199,193,184,177,177,177,178,186,200,206,207,210,217,218,215,219,231,243,252,265,277,292,322,362,398,420,447,490,548,596,638,686,722,697,624,554,498,444,401,374,350,324,311,307,301,288,279,283,283,270,253,243,228,198,159,120,78,35,0,0,0,0
521,Blackfriars                   ,A,27956,316,5136,5676,11646,4152,1029,4,8,10,14,24,43,77,136,202,240,289,374,512,627,685,632,532,431,347,264,206,187,181,171,167,169,182,197,220,232,240,237,238,235,235,234,238,239,246,259,283,305,352,423,502,532,588,719,966,1200,1375,1411,1353,1192,995,813,688,587,490,408,350,305,274,250,228,206,190,177,160,140,128,124,123,116,97,71,43,21,7,0,0,0,0,0
521,Blackfriars                   ,E,25338,808,13044,5569,4452,1140,324,0,13,25,41,68,125,212,323,435,573,740,948,1155,1384,1598,1723,1619,1317,932,619,415,319,281,259,236,224,225,226,226,231,232,224,209,206,211,210,199,193,197,202,202,205,212,225,243,263,278,315,378,451,492,503,473,421,352,283,215,163,128,105,87,77,71,66,62,59,56,51,48,48,47,42,36,31,26,19,13,8,5,2,0,0,0,0
521,Blackfriars                   ,I,423,3,86,105,126,94,8,0,0,0,0,1,1,1,1,3,5,7,8,9,9,9,9,8,7,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,4,3,3,3,3,3,3,3,4,4,5,5,6,8,10,12,13,14,14,14,14,13,13,12,11,10,9,8,7,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
522,Blackhorse Road               ,A,14394,1872,6897,3040,1830,653,102,43,70,102,136,206,320,447,550,593,581,574,648,750,790,723,628,546,457,349,258,214,191,168,151,148,142,129,121,125,129,123,116,114,110,103,101,105,105,96,93,103,113,117,122,132,138,144,153,175,186,182,165,159,147,132,116,101,83,71,66,56,47,44,46,43,38,31,27,24,20,14,11,9,8,6,5,3,2,1,1,0,0,0,0
522,Blackhorse Road               ,E,12731,80,1113,1947,5127,3045,1419,0,0,1,1,4,11,24,40,59,88,114,126,118,109,105,104,93,78,64,54,46,42,41,41,40,40,41,44,48,55,61,68,79,91,95,94,92,95,100,110,122,139,163,198,239,285,327,366,411,464,507,515,516,516,510,472,427,377,331,285,251,231,215,199,186,184,184,175,167,167,168,157,143,136,126,107,87,69,47,31,15,0,0,0
