 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8324,ACTON TOWN DISTRICT WB                                                                              ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,925,9,119,180,340,149,128,0,0,0,0,1,1,3,4,6,7,9,11,12,13,13,12,10,9,9,8,8,7,7,7,7,7,7,7,7,8,7,6,6,6,6,5,6,7,7,8,9,10,12,14,16,19,22,23,26,30,33,35,36,37,34,29,23,18,15,13,11,10,9,8,8,9,11,12,13,14,15,16,15,13,11,10,8,6,4,2,1,0,0,0
   ,,,Total,500,Acton Town                    ,E,9649,299,1979,1857,2800,1775,940,0,10,15,19,29,48,75,103,131,156,182,202,215,223,223,197,154,116,96,83,70,61,56,56,55,56,57,58,60,63,68,72,75,79,83,82,81,83,89,93,98,107,122,133,145,159,174,186,207,234,259,275,287,297,299,278,243,211,190,169,149,134,125,117,111,108,108,108,106,107,113,113,105,89,78,69,58,44,32,19,8,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,410,2,114,17,216,58,3,0,0,0,0,0,0,0,2,4,7,10,12,14,15,14,12,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,10,14,16,17,18,21,22,22,22,21,19,15,11,8,7,5,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,193,0,14,10,92,50,27,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,10,9,8,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,522,0,26,101,207,130,58,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,8,9,10,12,14,16,18,19,21,22,23,22,21,19,17,15,13,11,10,9,8,7,7,7,6,7,7,7,7,6,6,5,4,3,2,2,1,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,I,2099,167,1016,317,372,144,83,4,5,8,12,18,27,39,53,68,82,94,106,118,124,117,99,77,58,43,31,22,17,13,11,10,10,10,10,11,11,12,13,13,14,14,13,13,12,13,13,13,14,16,18,21,24,26,28,31,35,38,39,37,35,31,27,22,18,15,12,11,10,9,9,9,10,10,10,11,12,12,11,9,8,6,5,4,2,1,1,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,2761,124,684,623,828,401,102,5,6,8,10,15,20,27,33,43,54,65,72,77,77,71,60,49,42,38,36,34,34,34,35,35,36,37,37,36,35,33,30,25,21,17,14,12,11,11,11,13,17,24,31,39,48,56,65,75,84,87,85,81,77,70,61,55,50,45,39,34,31,28,27,26,25,22,20,17,16,14,13,11,9,7,5,4,3,2,1,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,421,3,104,99,88,77,51,0,0,0,0,0,0,0,3,5,7,9,11,13,13,11,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,2,1,1,1,2,2,2,3,4,5,6,6,6,7,8,8,8,8,9,9,9,9,8,7,6,6,5,5,5,6,6,7,7,7,7,8,7,6,5,4,3,2,1,1,0,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,206,37,147,11,9,1,1,1,1,2,3,4,6,9,10,12,13,13,14,16,17,17,14,11,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,2905,271,867,610,664,288,206,14,15,18,25,37,48,55,60,66,71,76,82,92,99,95,82,67,54,45,37,30,25,22,19,18,17,17,16,17,18,21,24,26,29,30,29,29,30,30,30,31,33,34,36,39,44,46,50,56,64,67,67,65,61,56,49,43,37,32,26,22,19,17,17,17,18,19,20,23,25,25,24,22,21,19,15,12,8,6,4,2,1,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,866,9,122,165,265,172,133,0,0,0,1,1,2,2,3,5,7,10,12,14,15,14,13,10,8,7,5,4,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,10,10,12,14,15,16,17,18,19,20,22,24,26,26,25,24,23,21,19,19,18,16,15,14,13,12,11,11,11,12,12,13,14,16,17,17,15,12,8,5,3,1,1,0,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,I,703,11,84,188,250,133,38,0,0,1,1,1,2,3,3,4,5,7,8,8,9,10,9,8,6,5,4,4,3,3,3,3,3,4,4,4,5,6,7,8,9,10,11,11,11,12,12,12,13,13,16,19,21,19,16,17,20,22,23,23,24,24,22,20,17,15,13,11,9,9,9,9,8,7,6,5,5,4,4,4,4,3,3,2,2,1,1,0,0,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,53,0,0,0,18,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,1803,96,524,538,353,253,39,1,2,4,6,11,17,23,31,38,43,45,48,53,57,56,50,42,36,31,26,23,23,22,21,21,22,22,21,22,22,23,23,23,23,23,22,22,22,22,22,23,23,24,24,24,24,25,26,28,31,32,33,33,33,33,32,31,31,29,26,23,21,19,18,16,15,13,11,9,7,6,4,4,3,3,2,1,0,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,I,87,54,32,0,0,0,0,1,1,2,4,7,11,14,15,13,10,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,511,15,114,104,174,96,8,0,0,0,1,2,3,4,5,7,8,10,11,13,14,13,10,8,7,7,6,6,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,6,7,8,11,12,14,15,17,17,17,17,16,16,14,13,12,11,10,8,8,7,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,I,712,17,104,129,383,61,17,0,0,1,2,3,3,4,5,6,7,9,11,13,13,12,10,8,6,5,4,3,3,3,2,2,2,2,2,2,3,4,4,5,6,6,6,7,7,7,7,8,10,12,14,18,22,26,30,35,39,42,43,41,37,30,21,14,10,7,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,I,62,0,17,27,18,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,ACTON TOWN DISTRICT WB                                                                              ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,I,719,37,113,155,256,89,69,2,2,2,3,5,7,8,8,9,9,10,11,13,13,12,10,9,7,6,4,3,3,2,2,1,1,1,1,1,2,3,5,6,8,9,10,11,11,11,11,11,12,13,14,15,16,17,18,20,23,25,26,27,26,23,19,15,12,10,8,6,6,5,5,5,5,6,7,8,9,9,9,8,7,6,5,3,2,2,0,0,0,0,0
   ,,,Total,500,Acton Town                    ,I,15032,841,4083,3093,4194,1967,854,29,33,45,68,103,145,186,232,278,325,365,406,450,473,449,385,314,255,209,173,146,130,120,113,110,111,111,111,112,116,121,125,127,129,129,125,123,124,126,128,137,152,171,195,229,265,289,313,352,397,420,422,416,401,368,323,281,248,218,186,161,145,133,126,122,119,115,112,111,111,110,104,96,86,74,59,44,29,18,9,2,1,0,0
1,ALDGATE T H                                                                                         ,7503,ALDGATE MET DEPS NB                                                                                 ,502,Aldgate                       ,A,11396,114,2155,1754,5667,1348,357,3,3,2,2,6,15,31,52,78,113,150,190,236,282,298,267,212,153,105,71,55,48,43,39,39,40,40,43,49,54,58,64,72,77,80,79,82,84,87,93,105,114,137,172,223,256,323,425,578,675,727,694,621,491,372,281,230,189,155,126,107,92,86,85,83,72,63,60,58,51,45,43,42,39,33,24,14,6,2,0,0,0,0,0
1,ALDGATE T H                                                                                         ,7501,ALDGATE CIRCLE IR                                                                                   ,502,Aldgate                       ,A,1947,125,290,644,759,100,28,5,5,4,4,12,24,34,37,35,27,20,19,25,30,32,29,23,18,16,16,18,21,22,22,21,22,22,23,27,29,29,28,28,27,26,25,26,26,28,29,34,35,38,40,44,41,44,55,76,89,96,92,82,64,45,30,21,15,11,8,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
1,ALDGATE T H                                                                                         ,7502,ALDGATE CIRCLE OR                                                                                   ,502,Aldgate                       ,A,868,2,86,391,293,93,3,0,0,0,0,0,0,1,1,2,4,5,6,8,9,10,9,7,6,8,11,14,17,20,19,19,19,19,21,24,25,23,20,17,14,11,10,10,10,11,12,13,14,15,16,17,16,17,21,28,33,36,34,30,24,20,17,15,13,11,9,8,7,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,502,Aldgate                       ,A,14210,242,2531,2789,6719,1541,388,7,7,6,7,18,39,66,91,115,143,175,215,270,322,340,305,242,178,130,98,86,86,85,80,79,80,82,87,99,108,110,111,117,118,116,114,118,120,126,134,152,164,189,227,284,313,384,502,683,797,859,820,734,579,437,327,266,216,177,144,122,105,99,97,95,82,72,67,64,56,49,46,45,42,36,26,15,6,2,0,0,0,0,0
7501,ALDGATE CIRCLE IR                                                                                   ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,1186,22,459,591,82,19,13,0,0,0,1,2,3,6,10,14,20,26,31,37,44,51,55,52,48,43,37,31,29,26,24,20,19,18,18,19,21,22,25,26,28,30,30,28,28,28,29,28,25,21,17,13,8,5,5,6,7,8,8,7,7,5,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
7502,ALDGATE CIRCLE OR                                                                                   ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,3205,74,1099,649,830,400,153,0,2,2,4,6,11,19,31,43,54,64,77,93,111,129,138,128,109,86,67,52,44,40,37,33,30,28,28,28,29,27,25,23,22,21,20,19,19,19,19,19,19,21,26,33,42,49,55,64,78,89,95,94,88,77,65,55,48,42,37,32,29,27,27,27,27,25,24,23,21,20,18,16,14,13,11,8,5,3,0,0,0,0,0
8595,ALDGATE MET ARRS SB                                                                                 ,4102,ALDGATE EXITS                                                                                       ,502,Aldgate                       ,E,9213,267,4494,1815,1873,590,174,5,5,7,11,21,37,67,114,169,224,273,328,384,460,534,578,543,449,327,226,156,120,99,88,76,68,63,64,64,66,67,68,68,71,73,72,67,65,65,66,65,64,65,74,87,105,116,126,141,171,197,213,212,198,169,139,113,90,69,54,45,39,35,33,30,28,27,26,26,25,23,21,18,16,15,12,8,5,3,0,0,0,0,0
   ,,,Total,502,Aldgate                       ,E,13604,363,6052,3056,2785,1010,339,5,7,9,16,29,51,91,154,226,298,362,437,513,615,713,771,724,606,455,330,240,193,165,148,129,117,108,110,111,116,117,118,117,122,124,122,115,112,113,115,111,109,108,117,133,156,170,186,210,255,294,316,313,292,251,207,170,140,113,93,78,69,63,62,59,56,53,52,50,48,45,41,36,32,29,25,17,11,6,0,0,0,0,0
7501,ALDGATE CIRCLE IR                                                                                   ,7503,ALDGATE MET DEPS NB                                                                                 ,502,Aldgate                       ,I,141,0,0,24,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,5,6,8,10,12,13,13,13,10,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,ALDGATE MET ARRS SB                                                                                 ,7502,ALDGATE CIRCLE OR                                                                                   ,502,Aldgate                       ,I,1042,18,198,408,284,128,5,0,0,1,1,2,3,5,6,8,10,12,14,16,19,22,23,21,19,17,16,16,17,18,17,15,15,14,14,14,15,15,16,17,18,19,18,18,18,19,19,20,20,20,19,19,18,18,19,22,26,28,28,28,28,27,25,23,20,18,15,12,10,8,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,502,Aldgate                       ,I,1183,18,198,433,393,136,5,0,0,1,1,2,3,5,6,8,10,12,14,16,19,22,23,21,19,17,16,16,17,18,17,15,15,14,14,14,15,15,16,17,18,20,20,20,20,21,22,22,23,23,23,23,23,24,28,33,37,41,41,40,38,35,30,26,22,19,16,13,10,8,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,A,4125,21,881,1300,1564,360,0,0,0,0,0,0,3,7,11,19,29,42,64,93,115,115,101,91,83,72,58,51,50,47,42,39,40,40,40,41,45,47,49,54,61,62,59,60,63,64,64,65,66,70,78,90,99,113,129,149,156,161,161,165,145,113,81,63,46,34,28,27,26,26,26,27,26,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,A,2085,39,520,919,325,282,0,0,0,0,0,0,9,14,16,20,22,25,35,52,65,64,56,50,47,44,39,39,42,43,39,36,37,37,37,39,41,40,38,39,39,38,35,36,38,39,39,40,39,36,33,30,25,22,22,27,28,29,29,29,28,28,30,31,31,30,27,25,24,24,25,26,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,A,1263,7,185,219,423,428,0,0,0,0,0,0,2,2,3,5,7,9,14,20,24,25,22,19,17,14,11,9,8,7,6,6,6,6,6,6,7,7,8,9,10,11,11,11,11,11,11,11,12,13,16,20,24,28,32,37,39,40,40,40,39,40,44,47,48,45,41,39,37,37,37,40,33,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,ALDGATE EAST EAST T H                                                                               ,8385,ALDGATE EAST H&C EB                                                                                 ,503,Aldgate East                  ,A,575,0,76,174,309,17,0,0,0,0,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,7,7,7,9,9,8,8,8,8,8,8,9,8,7,7,6,6,5,5,6,6,6,6,6,8,11,15,19,23,26,30,32,33,34,34,29,21,13,8,4,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,A,5923,74,1130,1724,1860,679,456,2,4,6,8,9,10,14,22,33,48,66,87,109,126,128,119,111,109,103,93,87,86,84,78,77,79,82,84,89,92,88,80,72,63,54,50,51,53,53,55,60,63,68,74,86,89,103,124,164,193,221,227,220,182,141,108,92,77,65,59,57,51,45,45,46,44,45,53,61,61,57,54,50,46,42,36,27,15,6,1,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,A,3797,141,314,1016,913,899,515,5,9,15,20,23,23,23,23,24,21,19,22,28,33,33,31,29,28,25,21,18,17,15,14,14,14,15,15,15,19,26,37,48,59,64,64,64,66,67,69,76,77,75,68,65,52,47,52,70,83,95,97,92,84,84,90,95,94,89,85,81,72,64,63,65,62,61,68,74,70,64,59,56,51,46,40,30,17,7,1,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,A,3243,7,133,618,2144,214,126,0,0,1,1,1,1,1,2,4,5,7,9,12,14,14,13,12,12,15,17,19,23,24,24,23,23,24,25,26,28,27,26,25,24,22,21,21,22,22,23,24,28,38,55,77,95,122,152,199,234,268,275,270,216,148,87,57,32,18,13,14,12,11,11,11,11,11,14,16,17,16,15,14,13,12,10,8,4,2,0,0,0,0,0
8383,ALDGATE EAST WEST T H                                                                               ,8385,ALDGATE EAST H&C EB                                                                                 ,503,Aldgate East                  ,A,493,1,70,90,260,50,22,0,0,0,0,0,0,0,1,2,3,4,6,7,8,8,8,7,7,6,4,3,2,1,0,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,7,7,8,9,11,12,15,18,24,28,32,33,32,26,19,12,9,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,A,21504,290,3308,6060,7798,2928,1121,7,13,22,28,32,48,61,78,106,136,176,242,330,394,396,357,326,311,285,249,232,236,231,212,203,208,213,216,226,240,246,247,258,268,262,251,256,265,269,273,289,298,317,345,394,415,473,556,700,792,880,897,882,750,595,465,401,338,286,257,248,227,210,210,220,202,173,156,154,151,140,131,123,111,102,89,66,37,14,3,0,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,6449,51,1775,1617,1343,1093,570,0,0,2,2,3,6,13,25,41,63,87,110,132,163,200,227,224,201,175,153,128,109,99,93,85,79,78,76,72,69,67,61,55,51,50,49,47,46,46,47,47,50,54,59,64,72,80,86,93,107,122,132,137,146,154,152,140,129,116,102,90,84,78,73,70,71,71,69,68,69,70,67,61,52,47,41,35,27,18,9,3,0,0,0
