<<<<<<< HEAD
 RODS report2c created at 13:27:35 on 29-03-2017,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,
zone 4,AM peak     ,3443,10024,42,0,240,369,25779,283,0,68,2231,42479,
zone 4,Midday      ,1442,13864,189,0,2774,1135,31654,71,0,79,4831,56040,
zone 4,PM Peak     ,2416,27960,699,55,8181,4633,51385,214,0,241,13921,109706,
zone 4,Evening     ,752,12088,474,5,3778,2062,29261,260,0,174,6422,55276,
zone 4,Late        ,234,4880,180,2,2023,635,11262,523,0,0,3104,22843,
zone 4,   Total day,8729,70036,1584,61,17009,8867,151724,1362,0,584,30776,290733,
zone 5,Early       ,138,1028,3,0,18,147,2353,12,0,89,282,4070,
zone 5,AM peak     ,873,7705,242,43,391,824,21096,201,0,779,2531,34685,
zone 5,Midday      ,480,9838,204,0,3090,1328,26020,484,0,1653,4691,47789,
zone 5,PM Peak     ,1025,16200,436,100,8811,3989,42430,603,0,1084,9308,83984,
zone 5,Evening     ,853,7410,273,12,4437,2525,21554,429,0,349,4812,42654,
zone 5,Late        ,42,2817,493,0,1891,770,7896,325,0,45,3210,17490,
zone 5,   Total day,3411,44997,1651,155,18639,9583,121350,2054,0,3999,24833,230672,
,,,,,,,,,,,,,,
System total,Early       ,16692,11683,115,0,192,336,75779,155,0,423,6410,111786,
System total,AM peak     ,123855,100919,1246,58,2665,2443,1003142,2212,80,4611,60450,1301680,
System total,Midday      ,152243,120843,1758,337,14655,6435,796322,4077,361,8066,97940,1203036,
System total,PM Peak     ,286075,177322,4991,323,31219,15671,659609,4308,221,7608,145426,1332773,
System total,Evening     ,116550,98418,3058,52,13714,8581,341336,3298,29,3655,66701,655391,
System total,Late        ,43107,45845,1857,45,6581,2724,137679,2477,0,642,39276,280232,
 ,,,,,,,,,,,,,,
 End of report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Inner,PM peak,258162,86514,3107,137,9452,4517,465687,2688,221,6045,108736,945266,
Outer,,27913,90807,1885,187,21767,11154,193922,1620,0,1563,36690,387506,
Percentages,,,,,,,,,,,,,,
Inner,,27.49%,9.21%,0.33%,0.01%,1.01%,0.48%,49.58%,0.29%,0.02%,0.64%,11.58%,100.64%,
Outer,,7.23%,23.53%,0.49%,0.05%,5.64%,2.89%,50.25%,0.42%,0.00%,0.40%,9.51%,100.40%,
>>>>>>> Andrew
