<<<<<<< HEAD
 RODS report2f created at 13:27:42 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
514,Barking             ,Periods             ,4858,55,4036,503,38,27,69,129
514,Barking             ,All Permits         ,1266,68,254,309,44,130,214,247
514,Barking             ,Not Stated/Other    ,9403,8792,500,42,0,13,56,0
515,Barkingside         ,Daily (inc T/Card)  ,532,1,267,149,0,1,70,44
515,Barkingside         ,Weekly              ,496,21,329,146,0,0,0,0
515,Barkingside         ,Periods             ,1120,0,814,255,0,50,0,0
515,Barkingside         ,All Permits         ,166,12,3,7,0,3,99,43
515,Barkingside         ,Not Stated/Other    ,255,113,0,142,0,0,0,0
516,Barons Court        ,Daily (inc T/Card)  ,4606,73,1469,1520,414,84,461,584
516,Barons Court        ,Weekly              ,1932,17,1368,348,45,24,46,83
516,Barons Court        ,Periods             ,3305,68,2018,705,133,43,170,167
516,Barons Court        ,All Permits         ,423,6,75,206,59,20,51,7
516,Barons Court        ,Not Stated/Other    ,1019,825,116,41,25,11,1,0
517,Bayswater           ,Daily (inc T/Card)  ,2818,66,610,591,163,162,233,994
517,Bayswater           ,Weekly              ,1134,87,397,359,113,14,104,60
517,Bayswater           ,Periods             ,866,9,483,102,36,2,113,120
517,Bayswater           ,All Permits         ,386,71,54,27,16,10,175,32
517,Bayswater           ,Not Stated/Other    ,962,913,0,7,0,2,39,0
518,Becontree           ,Daily (inc T/Card)  ,1391,21,575,442,0,199,130,23
518,Becontree           ,Weekly              ,505,0,268,237,0,0,0,0
518,Becontree           ,Periods             ,761,0,523,190,2,0,0,46
518,Becontree           ,All Permits         ,412,36,104,40,65,0,165,2
518,Becontree           ,Not Stated/Other    ,2763,2424,278,31,19,5,5,0
519,Belsize Park        ,Daily (inc T/Card)  ,4709,67,1064,1304,260,303,1017,695
519,Belsize Park        ,Weekly              ,1737,21,967,498,22,11,107,111
519,Belsize Park        ,Periods             ,1451,5,804,380,52,46,46,118
519,Belsize Park        ,All Permits         ,859,19,33,334,82,99,173,119
519,Belsize Park        ,Not Stated/Other    ,1295,808,89,132,37,13,107,109
787,Bermondsey          ,Daily (inc T/Card)  ,5141,7,1424,1164,614,311,899,722
787,Bermondsey          ,Weekly              ,3445,30,2147,843,158,0,195,71
787,Bermondsey          ,Periods             ,3809,117,2389,735,72,92,136,268
787,Bermondsey          ,All Permits         ,487,0,28,240,38,41,79,60
787,Bermondsey          ,Not Stated/Other    ,3943,3780,55,0,0,100,0,8
520,Bethnal Green       ,Daily (inc T/Card)  ,7186,184,1421,2326,769,297,980,1209
520,Bethnal Green       ,Weekly              ,4900,30,2774,1293,471,4,192,136
520,Bethnal Green       ,Periods             ,4778,18,2459,867,83,664,313,374
520,Bethnal Green       ,All Permits         ,635,14,127,185,59,9,107,133
520,Bethnal Green       ,Not Stated/Other    ,6433,5925,193,184,28,16,0,88
521,Blackfriars         ,Daily (inc T/Card)  ,9000,85,2952,2393,499,327,1088,1657
521,Blackfriars         ,Weekly              ,4931,12,3354,603,292,62,165,442
521,Blackfriars         ,Periods             ,7468,57,5734,843,242,77,242,273
521,Blackfriars         ,All Permits         ,553,9,160,123,98,68,60,35
521,Blackfriars         ,Not Stated/Other    ,3689,3302,255,30,41,0,55,5
522,Blackhorse Road     ,Daily (inc T/Card)  ,4378,59,1340,1413,493,235,301,538
522,Blackhorse Road     ,Weekly              ,2711,18,1994,518,24,38,53,66
522,Blackhorse Road     ,Periods             ,3251,72,1811,605,212,221,229,100
522,Blackhorse Road     ,All Permits         ,606,2,150,161,66,165,52,9
522,Blackhorse Road     ,Not Stated/Other    ,1864,1728,79,3,0,0,11,44
524,Bond Street         ,Daily (inc T/Card)  ,27322,402,4782,5395,3199,2630,5910,5005
524,Bond Street         ,Weekly              ,11411,160,6220,2368,589,619,697,758
524,Bond Street         ,Periods             ,12759,42,7626,1893,585,624,1062,927
524,Bond Street         ,All Permits         ,2834,225,194,621,227,468,818,280
524,Bond Street         ,Not Stated/Other    ,8101,6317,656,561,101,192,206,68
525,Borough             ,Daily (inc T/Card)  ,3986,133,625,1463,178,125,887,575
525,Borough             ,Weekly              ,1746,0,914,646,38,39,3,105
525,Borough             ,Periods             ,2035,7,1055,596,22,127,138,90
525,Borough             ,All Permits         ,364,0,66,61,114,27,35,61
525,Borough             ,Not Stated/Other    ,1156,963,65,119,0,8,2,0
526,Boston Manor        ,Daily (inc T/Card)  ,1788,4,221,663,167,19,621,92
526,Boston Manor        ,Weekly              ,420,0,310,77,0,18,0,15
526,Boston Manor        ,Periods             ,621,39,485,75,12,0,1,10
526,Boston Manor        ,All Permits         ,169,5,45,20,17,13,57,13
526,Boston Manor        ,Not Stated/Other    ,569,472,18,26,0,0,6,47
527,Bounds Green        ,Daily (inc T/Card)  ,3173,147,579,1197,140,279,563,269
527,Bounds Green        ,Weekly              ,2705,1,1750,916,6,0,0,31
527,Bounds Green        ,Periods             ,2624,0,1584,570,73,40,172,186
527,Bounds Green        ,All Permits         ,576,35,61,196,24,110,113,36
527,Bounds Green        ,Not Stated/Other    ,934,884,47,3,0,0,0,0
528,Bow Road            ,Daily (inc T/Card)  ,2604,26,687,694,211,123,450,414
528,Bow Road            ,Weekly              ,2306,17,1577,368,20,40,115,168
528,Bow Road            ,Periods             ,1912,54,1193,415,83,44,72,51
528,Bow Road            ,All Permits         ,326,14,54,98,108,1,13,38
528,Bow Road            ,Not Stated/Other    ,1875,1834,0,11,20,0,10,0
529,Brent Cross         ,Daily (inc T/Card)  ,1533,15,447,437,110,63,279,183
529,Brent Cross         ,Weekly              ,649,1,307,183,0,26,52,81
529,Brent Cross         ,Periods             ,946,0,496,171,93,33,118,36
529,Brent Cross         ,All Permits         ,194,0,1,105,2,6,64,17
529,Brent Cross         ,Not Stated/Other    ,525,412,74,8,0,0,5,27
778,Brixton             ,Daily (inc T/Card)  ,15257,363,2678,5086,1006,1091,3113,1920
778,Brixton             ,Weekly              ,12612,75,7453,2426,617,425,1224,391
778,Brixton             ,Periods             ,10826,151,6926,1776,573,317,623,460
778,Brixton             ,All Permits         ,1242,30,260,330,214,107,220,82
778,Brixton             ,Not Stated/Other    ,10662,10089,158,218,83,82,5,27
530,Bromley-by-Bow      ,Daily (inc T/Card)  ,1242,8,609,378,52,15,30,150
530,Bromley-by-Bow      ,Weekly              ,1568,18,1219,131,26,0,145,28
530,Bromley-by-Bow      ,Periods             ,1009,7,464,308,19,117,8,85
530,Bromley-by-Bow      ,All Permits         ,202,3,26,80,1,0,51,41
530,Bromley-by-Bow      ,Not Stated/Other    ,2185,1871,12,61,53,0,0,188
531,Buckhurst Hill      ,Daily (inc T/Card)  ,2128,49,833,708,25,78,248,187
531,Buckhurst Hill      ,Weekly              ,383,8,340,33,0,0,2,0
531,Buckhurst Hill      ,Periods             ,677,0,508,79,35,2,43,10
531,Buckhurst Hill      ,All Permits         ,101,5,8,70,12,0,3,4
531,Buckhurst Hill      ,Not Stated/Other    ,232,148,0,84,0,0,0,0
532,Burnt Oak           ,Daily (inc T/Card)  ,2432,28,1153,722,67,116,117,229
532,Burnt Oak           ,Weekly              ,1800,7,1488,48,0,0,66,191
532,Burnt Oak           ,Periods             ,1908,88,1358,338,0,42,59,23
532,Burnt Oak           ,All Permits         ,333,9,95,114,8,1,96,10
532,Burnt Oak           ,Not Stated/Other    ,849,647,27,18,32,0,0,124
534,Caledonian Road     ,Daily (inc T/Card)  ,3240,3,921,958,126,36,579,617
534,Caledonian Road     ,Weekly              ,1402,5,926,280,30,12,132,17
534,Caledonian Road     ,Periods             ,1974,11,1569,244,36,2,18,94
534,Caledonian Road     ,All Permits         ,658,21,42,205,48,8,326,8
534,Caledonian Road     ,Not Stated/Other    ,1637,1532,93,12,0,0,0,0
535,Camden Town         ,Daily (inc T/Card)  ,12083,139,2296,3130,750,859,2869,2039
535,Camden Town         ,Weekly              ,6909,55,4210,861,598,269,382,533
535,Camden Town         ,Periods             ,5350,8,2999,995,323,360,327,339
535,Camden Town         ,All Permits         ,1655,77,325,189,198,159,253,454
535,Camden Town         ,Not Stated/Other    ,5681,4586,381,252,87,120,59,196
788,Canada Water        ,Daily (inc T/Card)  ,24348,472,6240,6820,1129,2293,4039,3356
788,Canada Water        ,Weekly              ,17256,30,11205,2911,746,673,1061,629
788,Canada Water        ,Periods             ,17691,154,10394,4615,447,88,1257,735
788,Canada Water        ,All Permits         ,2582,288,315,1130,206,280,153,210
788,Canada Water        ,Not Stated/Other    ,12426,10928,565,89,86,0,233,524
852,Canary Wharf        ,Daily (inc T/Card)  ,33247,620,12728,10444,2376,1384,2764,2931
852,Canary Wharf        ,Weekly              ,18649,122,13557,3143,193,390,569,675
852,Canary Wharf        ,Periods             ,31392,114,23689,4582,1046,694,548,719
852,Canary Wharf        ,All Permits         ,1921,1,401,533,383,98,399,107
852,Canary Wharf        ,Not Stated/Other    ,14953,13450,797,121,67,28,464,25
884,Canning Town        ,Daily (inc T/Card)  ,15706,374,3428,3301,1252,679,3447,3225
884,Canning Town        ,Weekly              ,11760,170,7093,2644,1076,0,288,488
884,Canning Town        ,Periods             ,10204,1,6502,2303,419,165,501,313
884,Canning Town        ,All Permits         ,1308,2,354,623,66,31,161,70
884,Canning Town        ,Not Stated/Other    ,10311,9317,377,243,4,0,246,124
536,Cannon Street       ,Daily (inc T/Card)  ,4545,61,1242,1378,254,183,710,717
536,Cannon Street       ,Weekly              ,2189,13,1468,390,0,46,203,69
536,Cannon Street       ,Periods             ,4687,17,3320,578,172,43,195,362
536,Cannon Street       ,All Permits         ,787,3,95,324,120,33,145,68
536,Cannon Street       ,Not Stated/Other    ,1381,1285,68,16,0,1,0,11
537,Canons Park         ,Daily (inc T/Card)  ,1709,8,943,359,92,8,53,246
537,Canons Park         ,Weekly              ,306,0,146,41,30,0,88,0
537,Canons Park         ,Periods             ,1137,0,822,306,1,0,7,0
537,Canons Park         ,All Permits         ,576,19,59,101,70,34,151,142
537,Canons Park         ,Not Stated/Other    ,1015,1007,0,0,0,0,0,8
539,Chalfont & Latimer  ,Daily (inc T/Card)  ,932,22,324,258,69,21,159,80
539,Chalfont & Latimer  ,Weekly              ,43,0,43,0,0,0,0,0
539,Chalfont & Latimer  ,Periods             ,220,6,168,12,9,26,0,0
539,Chalfont & Latimer  ,All Permits         ,17,0,0,16,0,0,0,0
539,Chalfont & Latimer  ,Not Stated/Other    ,215,177,0,1,0,37,0,0
540,Chalk Farm          ,Daily (inc T/Card)  ,2987,138,626,982,188,130,464,459
540,Chalk Farm          ,Weekly              ,1070,2,562,228,129,9,57,82
540,Chalk Farm          ,Periods             ,2320,2,1296,441,35,134,192,220
540,Chalk Farm          ,All Permits         ,613,57,64,82,157,161,63,30
540,Chalk Farm          ,Not Stated/Other    ,689,608,6,21,0,31,22,0
541,Chancery Lane       ,Daily (inc T/Card)  ,14285,398,3673,3448,1122,893,2498,2254
541,Chancery Lane       ,Weekly              ,6562,118,4345,1427,185,76,140,271
541,Chancery Lane       ,Periods             ,8865,93,5908,1275,306,75,676,532
541,Chancery Lane       ,All Permits         ,754,22,85,178,60,106,207,96
541,Chancery Lane       ,Not Stated/Other    ,3445,2477,455,316,8,42,72,74
718,Charing Cross       ,Daily (inc T/Card)  ,12285,274,1375,2895,873,979,2830,3058
718,Charing Cross       ,Weekly              ,4827,4,2500,1044,236,186,318,539
718,Charing Cross       ,Periods             ,6877,8,4354,838,212,341,704,420
718,Charing Cross       ,All Permits         ,1510,33,73,298,105,292,497,212
718,Charing Cross       ,Not Stated/Other    ,2120,1247,356,116,4,29,164,205
543,Chesham             ,Daily (inc T/Card)  ,1113,1,558,348,45,47,63,52
543,Chesham             ,Weekly              ,37,0,37,0,0,0,0,0
543,Chesham             ,Periods             ,412,0,403,4,0,0,5,0
543,Chesham             ,All Permits         ,102,0,1,1,0,0,4,96
543,Chesham             ,Not Stated/Other    ,170,162,5,0,3,0,0,0
544,Chigwell            ,Daily (inc T/Card)  ,426,0,332,60,0,6,0,28
544,Chigwell            ,Weekly              ,13,0,13,0,0,0,0,0
544,Chigwell            ,Periods             ,179,0,86,93,0,0,0,0
544,Chigwell            ,All Permits         ,38,0,6,1,0,0,0,30
544,Chigwell            ,Not Stated/Other    ,137,135,0,0,0,0,2,0
545,Chiswick Park       ,Daily (inc T/Card)  ,1790,10,601,435,189,128,202,224
545,Chiswick Park       ,Weekly              ,751,3,485,158,10,34,61,0
545,Chiswick Park       ,Periods             ,722,3,466,184,31,16,16,7
545,Chiswick Park       ,All Permits         ,216,0,5,111,2,0,40,58
545,Chiswick Park       ,Not Stated/Other    ,572,446,83,5,28,3,7,0
546,Chorleywood         ,Daily (inc T/Card)  ,610,31,145,366,4,0,34,30
546,Chorleywood         ,Weekly              ,19,0,19,0,0,0,0,0
546,Chorleywood         ,Periods             ,272,0,158,74,0,0,40,0
546,Chorleywood         ,All Permits         ,69,0,0,0,18,0,0,51
546,Chorleywood         ,Not Stated/Other    ,275,265,0,10,0,0,0,0
547,Clapham Common      ,Daily (inc T/Card)  ,5385,83,1192,1421,491,344,1070,783
547,Clapham Common      ,Weekly              ,4026,56,1917,760,272,91,433,497
547,Clapham Common      ,Periods             ,3987,72,2463,777,202,117,152,204
547,Clapham Common      ,All Permits         ,595,79,67,134,91,23,104,96
547,Clapham Common      ,Not Stated/Other    ,2378,2022,46,43,0,199,49,20
548,Clapham North       ,Daily (inc T/Card)  ,4264,1,747,1250,744,178,449,895
548,Clapham North       ,Weekly              ,3117,0,1368,774,120,205,154,497
548,Clapham North       ,Periods             ,2464,0,1385,475,154,81,219,151
548,Clapham North       ,All Permits         ,149,0,23,81,17,4,16,8
548,Clapham North       ,Not Stated/Other    ,1571,1236,92,220,0,23,0,0
549,Clapham South       ,Daily (inc T/Card)  ,6140,7,1749,1580,318,446,1221,818
549,Clapham South       ,Weekly              ,2930,42,1751,616,82,3,303,132
549,Clapham South       ,Periods             ,3346,4,1903,660,39,177,365,197
549,Clapham South       ,All Permits         ,461,33,74,107,22,19,154,52
549,Clapham South       ,Not Stated/Other    ,1486,1343,29,67,20,11,16,0
550,Cockfosters         ,Daily (inc T/Card)  ,1323,5,204,380,50,135,319,231
550,Cockfosters         ,Weekly              ,305,0,275,31,0,0,0,0
550,Cockfosters         ,Periods             ,373,1,268,24,17,0,58,5
550,Cockfosters         ,All Permits         ,342,0,119,118,22,13,68,3
550,Cockfosters         ,Not Stated/Other    ,797,691,29,16,0,0,0,62
551,Colindale           ,Daily (inc T/Card)  ,3251,59,1335,912,36,69,453,387
551,Colindale           ,Weekly              ,1516,10,969,279,62,8,142,46
551,Colindale           ,Periods             ,2392,0,1748,252,41,150,125,76
551,Colindale           ,All Permits         ,420,1,82,214,8,5,33,76
551,Colindale           ,Not Stated/Other    ,2481,2411,15,22,30,2,2,0
552,Colliers Wood       ,Daily (inc T/Card)  ,2527,69,694,1000,93,147,142,381
552,Colliers Wood       ,Weekly              ,2750,15,1651,460,0,34,184,405
552,Colliers Wood       ,Periods             ,2508,14,1725,417,69,59,164,61
552,Colliers Wood       ,All Permits         ,599,7,45,179,62,26,165,115
552,Colliers Wood       ,Not Stated/Other    ,1980,1917,6,56,0,0,0,0
553,Covent Garden       ,Daily (inc T/Card)  ,12333,216,938,2116,1082,1071,3328,3583
553,Covent Garden       ,Weekly              ,3915,37,1574,760,375,2,189,979
553,Covent Garden       ,Periods             ,3454,13,1570,676,72,127,566,430
553,Covent Garden       ,All Permits         ,1219,11,139,295,55,160,371,189
553,Covent Garden       ,Not Stated/Other    ,2608,2169,64,26,52,27,243,27
554,Croxley             ,Daily (inc T/Card)  ,1027,0,333,479,30,0,113,73
554,Croxley             ,Weekly              ,114,0,113,0,0,0,1,0
554,Croxley             ,Periods             ,399,0,310,1,0,0,37,50
554,Croxley             ,All Permits         ,19,0,11,0,0,0,1,6
554,Croxley             ,Not Stated/Other    ,158,139,19,0,0,0,0,0
555,Dagenham East       ,Daily (inc T/Card)  ,1216,44,421,501,85,0,94,71
555,Dagenham East       ,Weekly              ,998,24,693,213,0,0,0,68
555,Dagenham East       ,Periods             ,1636,1,1213,321,13,0,12,75
555,Dagenham East       ,All Permits         ,241,2,38,54,3,3,58,82
555,Dagenham East       ,Not Stated/Other    ,761,374,371,11,0,6,0,0
556,Dagenham Heathway   ,Daily (inc T/Card)  ,2217,43,854,897,32,40,286,66
556,Dagenham Heathway   ,Weekly              ,1446,46,951,411,0,19,0,19
556,Dagenham Heathway   ,Periods             ,1203,7,888,129,18,0,135,26
556,Dagenham Heathway   ,All Permits         ,724,36,133,320,125,7,42,61
556,Dagenham Heathway   ,Not Stated/Other    ,4159,3735,44,3,52,321,0,4
557,Debden              ,Daily (inc T/Card)  ,2017,41,657,667,0,18,397,237
557,Debden              ,Weekly              ,650,0,517,0,67,0,65,0
557,Debden              ,Periods             ,820,0,508,205,25,8,44,30
557,Debden              ,All Permits         ,53,0,16,27,0,0,5,6
557,Debden              ,Not Stated/Other    ,398,363,0,35,0,0,0,0
558,Dollis Hill         ,Daily (inc T/Card)  ,2482,69,1219,654,63,96,291,91
558,Dollis Hill         ,Weekly              ,1565,141,802,217,0,76,303,25
558,Dollis Hill         ,Periods             ,1302,31,1021,106,52,25,59,9
558,Dollis Hill         ,All Permits         ,322,0,44,167,45,9,27,31
558,Dollis Hill         ,Not Stated/Other    ,674,467,182,24,0,0,0,0
560,Ealing Broadway     ,Daily (inc T/Card)  ,12247,108,3253,3467,1083,762,1707,1866
560,Ealing Broadway     ,Weekly              ,8234,111,4558,1659,179,493,820,415
560,Ealing Broadway     ,Periods             ,9110,101,5978,2223,203,147,230,229
560,Ealing Broadway     ,All Permits         ,1361,31,196,346,213,147,208,221
560,Ealing Broadway     ,Not Stated/Other    ,3683,2699,494,255,15,50,130,39
561,Ealing Common       ,Daily (inc T/Card)  ,1281,25,428,361,41,62,239,125
561,Ealing Common       ,Weekly              ,952,0,801,97,19,0,9,26
561,Ealing Common       ,Periods             ,1297,14,923,230,37,55,32,6
561,Ealing Common       ,All Permits         ,664,35,40,201,28,73,92,194
561,Ealing Common       ,Not Stated/Other    ,759,576,44,84,0,0,17,38
562,Earl's Court        ,Daily (inc T/Card)  ,12057,279,2513,2869,669,431,2924,2372
562,Earl's Court        ,Weekly              ,6465,61,3572,1424,202,309,189,707
562,Earl's Court        ,Periods             ,4934,30,2746,912,217,224,383,421
562,Earl's Court        ,All Permits         ,1573,136,308,377,165,160,235,191
562,Earl's Court        ,Not Stated/Other    ,4775,4347,134,61,26,36,109,62
563,East Acton          ,Daily (inc T/Card)  ,2494,3,713,658,275,108,464,274
563,East Acton          ,Weekly              ,1179,1,891,136,0,2,143,6
563,East Acton          ,Periods             ,1788,5,1040,455,113,66,64,45
563,East Acton          ,All Permits         ,282,16,33,69,31,4,122,6
563,East Acton          ,Not Stated/Other    ,817,591,133,93,0,0,0,0
565,East Finchley       ,Daily (inc T/Card)  ,4467,24,635,2145,427,178,584,475
565,East Finchley       ,Weekly              ,2441,66,949,354,76,17,230,750
565,East Finchley       ,Periods             ,3645,85,2016,667,203,116,240,317
565,East Finchley       ,All Permits         ,784,74,62,207,80,125,173,65
565,East Finchley       ,Not Stated/Other    ,1140,942,20,65,6,3,14,91
566,East Ham            ,Daily (inc T/Card)  ,4506,241,1527,1233,517,271,313,404
566,East Ham            ,Weekly              ,5561,23,4115,1110,108,20,126,60
566,East Ham            ,Periods             ,4196,4,3099,665,130,189,75,34
566,East Ham            ,All Permits         ,655,25,131,273,56,66,66,38
566,East Ham            ,Not Stated/Other    ,8286,8183,58,17,0,0,1,27
567,East Putney         ,Daily (inc T/Card)  ,3976,45,993,1037,395,266,889,351
567,East Putney         ,Weekly              ,1846,0,1356,312,24,11,35,109
567,East Putney         ,Periods             ,2935,12,1650,808,90,72,147,155
567,East Putney         ,All Permits         ,345,6,15,160,40,55,56,12
567,East Putney         ,Not Stated/Other    ,1153,793,99,83,27,0,150,1
564,Eastcote            ,Daily (inc T/Card)  ,2373,85,828,654,67,264,95,381
564,Eastcote            ,Weekly              ,641,0,549,91,0,0,2,0
564,Eastcote            ,Periods             ,968,0,673,189,12,1,78,15
564,Eastcote            ,All Permits         ,661,6,67,160,39,118,174,97
564,Eastcote            ,Not Stated/Other    ,320,291,6,1,0,0,0,22
568,Edgware             ,Daily (inc T/Card)  ,4020,3,1417,931,257,101,610,700
568,Edgware             ,Weekly              ,1265,0,836,340,21,52,16,0
568,Edgware             ,Periods             ,1488,5,877,311,71,3,19,202
568,Edgware             ,All Permits         ,946,12,294,180,97,69,169,126
568,Edgware             ,Not Stated/Other    ,646,508,51,0,22,10,10,46
774,Edgware Road (Bak)  ,Daily (inc T/Card)  ,2045,82,444,563,238,112,244,361
774,Edgware Road (Bak)  ,Weekly              ,1800,0,1071,454,42,0,52,181
774,Edgware Road (Bak)  ,Periods             ,2266,25,1330,451,65,43,260,92
774,Edgware Road (Bak)  ,All Permits         ,354,10,85,155,0,12,50,42
774,Edgware Road (Bak)  ,Not Stated/Other    ,1544,1283,112,14,73,0,0,62
569,Edgware Road (Cir)  ,Daily (inc T/Card)  ,4245,140,883,1198,242,243,713,827
569,Edgware Road (Cir)  ,Weekly              ,1982,2,1156,389,15,95,161,163
569,Edgware Road (Cir)  ,Periods             ,2661,0,1613,600,96,0,144,207
569,Edgware Road (Cir)  ,All Permits         ,614,29,122,211,97,18,22,116
569,Edgware Road (Cir)  ,Not Stated/Other    ,1453,1166,92,44,5,63,67,16
570,Elephant & Castle   ,Daily (inc T/Card)  ,9569,47,1544,3885,712,415,1321,1645
570,Elephant & Castle   ,Weekly              ,7479,7,5148,1559,61,38,260,405
570,Elephant & Castle   ,Periods             ,6553,57,3474,1947,337,254,324,162
570,Elephant & Castle   ,All Permits         ,817,127,83,167,33,26,319,61
570,Elephant & Castle   ,Not Stated/Other    ,4879,4378,314,102,74,0,9,3
571,Elm Park            ,Daily (inc T/Card)  ,1197,3,473,597,0,12,16,95
571,Elm Park            ,Weekly              ,444,0,380,64,0,0,0,0
571,Elm Park            ,Periods             ,821,0,734,86,0,0,0,1
571,Elm Park            ,All Permits         ,329,14,64,85,12,0,124,29
571,Elm Park            ,Not Stated/Other    ,2597,2523,0,53,2,0,11,8
542,Embankment          ,Daily (inc T/Card)  ,15424,363,1917,3613,1609,1602,3267,3052
542,Embankment          ,Weekly              ,5040,147,2590,994,162,68,574,504
542,Embankment          ,Periods             ,8345,49,4332,1310,535,632,984,503
